133.9 0
134.1 0
134.3 0
134.5 0
134.7 0
134.9 0
135.1 0
135.3 0
135.5 0
135.7 0
135.9 0
136.1 0
136.3 0
136.5 0
136.7 0
136.9 0
137.1 0
137.3 0
137.5 0
137.7 0
137.9 0
138.1 0
138.3 0
138.5 0
138.7 0
138.9 0
139.1 0
139.3 0
139.5 0
139.7 0
139.9 0
140.1 0
140.3 0
140.5 0
140.7 0
140.9 0
141.1 1
141.3 0
141.5 0
141.7 1
141.9 0
142.1 2
142.3 0
142.5 1
142.7 2
142.9 5
143.1 0
143.3 2
143.5 3
143.7 6
143.9 3
144.1 7
144.3 6
144.5 8
144.7 3
144.9 6
145.1 5
145.3 7
145.5 8
145.7 8
145.9 11
146.1 12
146.3 9
146.5 10
146.7 9
146.9 6
147.1 10
147.3 14
147.5 15
147.7 20
147.9 12
148.1 13
148.3 33
148.5 18
148.7 26
148.9 24
149.1 19
149.3 18
149.5 19
149.7 29
149.9 27
150.1 17
150.3 22
150.5 14
150.7 22
150.9 22
151.1 26
151.3 23
151.5 19
151.7 29
151.9 33
152.1 18
152.3 30
152.5 18
152.7 19
152.9 34
153.1 35
153.3 29
153.5 34
153.7 30
153.9 36
154.1 26
154.3 17
154.5 28
154.7 24
154.9 27
155.1 23
155.3 29
155.5 27
155.7 27
155.9 24
156.1 24
156.3 19
156.5 25
156.7 30
156.9 36
157.1 21
157.3 35
157.5 23
157.7 22
157.9 29
158.1 34
158.3 24
158.5 29
158.7 26
158.9 30
159.1 33
159.3 35
159.5 22
159.7 21
159.9 25
160.1 30
160.3 29
160.5 27
160.7 20
160.9 20
161.1 24
161.3 28
161.5 23
161.7 18
161.9 20
162.1 21
162.3 19
162.5 10
162.7 20
162.9 22
163.1 25
163.3 23
163.5 20
163.7 22
163.9 17
164.1 22
164.3 17
164.5 21
164.7 14
164.9 16
165.1 10
165.3 23
165.5 18
165.7 11
165.9 24
166.1 18
166.3 23
166.5 13
166.7 8
166.9 22
167.1 18
167.3 16
167.5 11
167.7 13
167.9 17
168.1 7
168.3 13
168.5 17
168.7 9
168.9 23
169.1 20
169.3 14
169.5 9
169.7 9
169.9 15
170.1 16
170.3 17
170.5 17
170.7 13
170.9 12
171.1 12
171.3 10
171.5 10
171.7 21
171.9 17
172.1 24
172.3 9
172.5 8
172.7 14
172.9 16
173.1 19
173.3 13
173.5 20
173.7 11
173.9 15
174.1 11
174.3 11
174.5 20
174.7 10
174.9 10
175.1 11
175.3 23
175.5 9
175.7 14
175.9 7
176.1 14
176.3 11
176.5 13
176.7 11
176.9 14
177.1 8
177.3 16
177.5 11
177.7 10
177.9 17
178.1 16
178.3 13
178.5 20
178.7 10
178.9 14
179.1 9
179.3 12
179.5 18
179.7 13
179.9 14
180.1 10
180.3 18
180.5 15
180.7 13
180.9 13
181.1 15
181.3 11
181.5 15
181.7 13
181.9 9
182.1 8
182.3 16
182.5 14
182.7 12
182.9 15
183.1 18
183.3 13
183.5 13
183.7 16
183.9 15
184.1 21
184.3 14
184.5 13
184.7 9
184.9 14
185.1 9
185.3 12
185.5 13
185.7 15
185.9 15
186.1 13
186.3 12
186.5 19
186.7 12
186.9 9
187.1 12
187.3 11
187.5 7
187.7 16
187.9 17
188.1 14
188.3 14
188.5 8
188.7 16
188.9 14
189.1 11
189.3 17
189.5 15
189.7 12
189.9 7
190.1 4
190.3 14
190.5 16
190.7 16
190.9 13
191.1 7
191.3 19
191.5 13
191.7 13
191.9 17
192.1 9
192.3 10
192.5 11
192.7 12
192.9 9
193.1 14
193.3 10
193.5 20
193.7 15
193.9 7
194.1 8
194.3 12
194.5 20
194.7 10
194.9 11
195.1 8
195.3 8
195.5 12
195.7 11
195.9 11
196.1 17
196.3 13
196.5 7
196.7 15
196.9 10
197.1 11
197.3 9
197.5 14
197.7 10
197.9 9
198.1 18
198.3 6
198.5 16
198.7 9
198.9 17
199.1 7
199.3 19
199.5 14
199.7 21
199.9 11
200.1 15
200.3 10
200.5 12
200.7 11
200.9 18
201.1 10
201.3 14
201.5 17
201.7 8
201.9 13
202.1 7
202.3 9
202.5 13
202.7 15
202.9 8
203.1 6
203.3 10
203.5 15
203.7 10
203.9 15
204.1 14
204.3 11
204.5 13
204.7 12
204.9 18
205.1 19
205.3 10
205.5 9
205.7 14
205.9 13
206.1 8
206.3 11
206.5 10
206.7 8
206.9 11
207.1 11
207.3 10
207.5 16
207.7 11
207.9 14
208.1 15
208.3 13
208.5 13
208.7 9
208.9 16
209.1 13
209.3 13
209.5 11
209.7 13
209.9 6
210.1 12
210.3 10
210.5 8
210.7 17
210.9 14
211.1 15
211.3 13
211.5 13
211.7 8
211.9 14
212.1 13
212.3 8
212.5 15
212.7 12
212.9 7
213.1 13
213.3 7
213.5 15
213.7 8
213.9 12
214.1 5
214.3 12
214.5 7
214.7 14
214.9 11
215.1 12
215.3 13
215.5 20
215.7 9
215.9 11
216.1 11
216.3 10
216.5 11
216.7 9
216.9 16
217.1 10
217.3 9
217.5 13
217.7 12
217.9 13
218.1 15
218.3 10
218.5 10
218.7 9
218.9 13
219.1 16
219.3 8
219.5 9
219.7 13
219.9 18
220.1 11
220.3 14
220.5 13
220.7 10
220.9 11
221.1 9
221.3 12
221.5 12
221.7 15
221.9 14
222.1 13
222.3 12
222.5 12
222.7 13
222.9 11
223.1 10
223.3 16
223.5 13
223.7 17
223.9 15
224.1 10
224.3 11
224.5 13
224.7 15
224.9 13
225.1 6
225.3 11
225.5 13
225.7 7
225.9 16
226.1 15
226.3 13
226.5 9
226.7 11
226.9 16
227.1 11
227.3 16
227.5 13
227.7 8
227.9 18
228.1 14
228.3 9
228.5 12
228.7 20
228.9 8
229.1 15
229.3 8
229.5 19
229.7 13
229.9 11
230.1 17
230.3 14
230.5 13
230.7 8
230.9 16
231.1 21
231.3 12
231.5 15
231.7 11
231.9 11
232.1 19
232.3 14
232.5 8
232.7 11
232.9 12
233.1 11
233.3 10
233.5 16
233.7 13
233.9 9
234.1 17
234.3 18
234.5 9
234.7 10
234.9 17
235.1 17
235.3 18
235.5 12
235.7 10
235.9 19
236.1 8
236.3 12
236.5 16
236.7 12
236.9 13
237.1 14
237.3 9
237.5 8
237.7 9
237.9 10
238.1 13
238.3 7
238.5 6
238.7 8
238.9 14
239.1 12
239.3 15
239.5 14
239.7 14
239.9 14
240.1 11
240.3 10
240.5 11
240.7 14
240.9 15
241.1 17
241.3 12
241.5 10
241.7 11
241.9 13
242.1 15
242.3 11
242.5 17
242.7 14
242.9 13
243.1 14
243.3 9
243.5 9
243.7 15
243.9 11
244.1 14
244.3 17
244.5 13
244.7 12
244.9 14
245.1 14
245.3 16
245.5 16
245.7 12
245.9 9
246.1 14
246.3 16
246.5 7
246.7 14
246.9 15
247.1 19
247.3 14
247.5 14
247.7 11
247.9 12
248.1 7
248.3 11
248.5 7
248.7 10
248.9 10
249.1 9
249.3 12
249.5 15
249.7 9
249.9 15
250.1 14
250.3 15
250.5 19
250.7 11
250.9 15
251.1 7
251.3 14
251.5 10
251.7 12
251.9 19
252.1 14
252.3 12
252.5 14
252.7 12
252.9 14
253.1 12
253.3 13
253.5 11
253.7 19
253.9 7
254.1 6
254.3 17
254.5 12
254.7 15
254.9 6
255.1 15
255.3 8
255.5 14
255.7 12
255.9 18
256.1 15
256.3 16
256.5 16
256.7 14
256.9 10
257.1 8
257.3 15
257.5 10
257.7 15
257.9 13
258.1 14
258.3 10
258.5 6
258.7 10
258.9 16
259.1 13
259.3 12
259.5 10
259.7 13
259.9 14
260.1 10
260.3 10
260.5 6
260.7 14
260.9 8
261.1 9
261.3 11
261.5 9
261.7 14
261.9 14
262.1 6
262.3 14
262.5 16
262.7 12
262.9 10
263.1 13
263.3 18
263.5 9
263.7 14
263.9 13
264.1 15
264.3 11
264.5 12
264.7 10
264.9 10
265.1 27
265.3 13
265.5 10
265.7 12
265.9 13
266.1 8
266.3 16
266.5 11
266.7 12
266.9 13
267.1 18
267.3 13
267.5 13
267.7 13
267.9 11
268.1 9
268.3 14
268.5 13
268.7 16
268.9 10
269.1 21
269.3 21
269.5 10
269.7 12
269.9 13
270.1 13
270.3 13
270.5 10
270.7 13
270.9 6
271.1 18
271.3 14
271.5 12
271.7 17
271.9 13
272.1 10
272.3 10
272.5 10
272.7 12
272.9 11
273.1 18
273.3 11
273.5 14
273.7 13
273.9 9
274.1 16
274.3 9
274.5 12
274.7 14
274.9 13
275.1 15
275.3 14
275.5 13
275.7 17
275.9 11
276.1 12
276.3 23
276.5 9
276.7 15
276.9 12
277.1 11
277.3 7
277.5 6
277.7 6
277.9 13
278.1 10
278.3 9
278.5 13
278.7 10
278.9 18
279.1 15
279.3 9
279.5 17
279.7 5
279.9 11
280.1 16
280.3 11
280.5 15
280.7 9
280.9 11
281.1 12
281.3 8
281.5 13
281.7 17
281.9 21
282.1 17
282.3 16
282.5 11
282.7 17
282.9 11
283.1 10
283.3 17
283.5 13
283.7 15
283.9 13
284.1 12
284.3 10
284.5 8
284.7 15
284.9 11
285.1 9
285.3 15
285.5 18
285.7 11
285.9 12
286.1 13
286.3 15
286.5 11
286.7 10
286.9 18
287.1 16
287.3 14
287.5 6
287.7 10
287.9 6
288.1 14
288.3 16
288.5 10
288.7 6
288.9 14
289.1 12
289.3 16
289.5 6
289.7 15
289.9 15
290.1 18
290.3 10
290.5 6
290.7 15
290.9 23
291.1 12
291.3 11
291.5 13
291.7 11
291.9 11
292.1 12
292.3 18
292.5 13
292.7 8
292.9 8
293.1 14
293.3 12
293.5 20
293.7 4
293.9 15
294.1 8
294.3 9
294.5 10
294.7 13
294.9 8
295.1 15
295.3 10
295.5 10
295.7 18
295.9 11
296.1 20
296.3 9
296.5 9
296.7 8
296.9 13
297.1 17
297.3 17
297.5 20
297.7 20
297.9 10
298.1 10
298.3 16
298.5 7
298.7 12
298.9 13
299.1 13
299.3 12
299.5 14
299.7 16
299.9 11
300.1 14
300.3 9
300.5 15
300.7 9
300.9 13
301.1 5
301.3 18
301.5 10
301.7 14
301.9 10
302.1 10
302.3 11
302.5 12
302.7 15
302.9 11
303.1 12
303.3 12
303.5 20
303.7 16
303.9 15
304.1 12
304.3 13
304.5 16
304.7 16
304.9 12
305.1 18
305.3 11
305.5 13
305.7 16
305.9 7
306.1 13
306.3 8
306.5 11
306.7 18
306.9 20
307.1 15
307.3 13
307.5 14
307.7 11
307.9 11
308.1 16
308.3 19
308.5 14
308.7 13
308.9 13
309.1 16
309.3 13
309.5 16
309.7 14
309.9 18
310.1 15
310.3 12
310.5 11
310.7 20
310.9 8
311.1 4
311.3 11
311.5 9
311.7 14
311.9 16
312.1 15
312.3 15
312.5 17
312.7 15
312.9 10
313.1 15
313.3 17
313.5 20
313.7 15
313.9 13
314.1 11
314.3 9
314.5 16
314.7 10
314.9 14
315.1 16
315.3 8
315.5 16
315.7 9
315.9 15
316.1 14
316.3 12
316.5 11
316.7 13
316.9 15
317.1 13
317.3 13
317.5 11
317.7 13
317.9 17
318.1 13
318.3 16
318.5 16
318.7 20
318.9 10
319.1 17
319.3 10
319.5 13
319.7 10
319.9 16
320.1 12
320.3 13
320.5 15
320.7 18
320.9 16
321.1 16
321.3 19
321.5 15
321.7 10
321.9 15
322.1 11
322.3 17
322.5 8
322.7 11
322.9 14
323.1 13
323.3 20
323.5 10
323.7 11
323.9 19
324.1 11
324.3 12
324.5 11
324.7 11
324.9 9
325.1 11
325.3 13
325.5 12
325.7 8
325.9 13
326.1 14
326.3 18
326.5 10
326.7 14
326.9 15
327.1 8
327.3 18
327.5 10
327.7 9
327.9 10
328.1 15
328.3 15
328.5 15
328.7 16
328.9 10
329.1 20
329.3 10
329.5 9
329.7 14
329.9 9
330.1 10
330.3 13
330.5 16
330.7 10
330.9 9
331.1 9
331.3 12
331.5 10
331.7 13
331.9 11
332.1 7
332.3 9
332.5 12
332.7 14
332.9 16
333.1 9
333.3 16
333.5 17
333.7 15
333.9 14
334.1 14
334.3 10
334.5 13
334.7 11
334.9 18
335.1 9
335.3 9
335.5 14
335.7 16
335.9 16
336.1 12
336.3 14
336.5 8
336.7 10
336.9 10
337.1 16
337.3 14
337.5 19
337.7 8
337.9 14
338.1 17
338.3 9
338.5 12
338.7 21
338.9 15
339.1 12
339.3 19
339.5 12
339.7 19
339.9 6
340.1 15
340.3 8
340.5 10
340.7 7
340.9 15
341.1 11
341.3 9
341.5 15
341.7 7
341.9 13
342.1 17
342.3 16
342.5 13
342.7 18
342.9 9
343.1 9
343.3 15
343.5 20
343.7 9
343.9 13
344.1 10
344.3 13
344.5 14
344.7 10
344.9 16
345.1 16
345.3 4
345.5 16
345.7 14
345.9 13
346.1 14
346.3 11
346.5 12
346.7 10
346.9 7
347.1 10
347.3 10
347.5 13
347.7 16
347.9 10
348.1 14
348.3 16
348.5 12
348.7 15
348.9 9
349.1 17
349.3 14
349.5 8
349.7 7
349.9 13
350.1 8
350.3 12
350.5 10
350.7 12
350.9 12
351.1 10
351.3 13
351.5 7
351.7 15
351.9 12
352.1 10
352.3 8
352.5 8
352.7 11
352.9 14
353.1 11
353.3 15
353.5 7
353.7 15
353.9 2
354.1 9
354.3 11
354.5 8
354.7 6
354.9 9
355.1 15
355.3 12
355.5 11
355.7 13
355.9 9
356.1 7
356.3 10
356.5 13
356.7 11
356.9 16
357.1 12
357.3 12
357.5 19
357.7 8
357.9 15
358.1 6
358.3 11
358.5 5
358.7 7
358.9 12
359.1 8
359.3 12
359.5 8
359.7 10
359.9 7
360.1 9
360.3 4
360.5 5
360.7 12
360.9 9
361.1 7
361.3 5
361.5 7
361.7 10
361.9 5
362.1 4
362.3 8
362.5 4
362.7 4
362.9 7
363.1 8
363.3 4
363.5 3
363.7 8
363.9 3
364.1 7
364.3 5
364.5 4
364.7 4
364.9 5
365.1 9
365.3 2
365.5 2
365.7 6
365.9 10
366.1 6
366.3 4
366.5 3
366.7 7
366.9 2
367.1 2
367.3 4
367.5 1
367.7 3
367.9 3
368.1 3
368.3 5
368.5 3
368.7 2
368.9 2
369.1 1
369.3 1
369.5 1
369.7 3
369.9 3
370.1 2
370.3 4
370.5 2
370.7 2
370.9 0
371.1 3
371.3 0
371.5 4
371.7 0
371.9 3
372.1 2
372.3 0
372.5 2
372.7 2
372.9 2
373.1 0
373.3 0
373.5 1
373.7 0
373.9 1
374.1 0
374.3 0
374.5 1
374.7 0
374.9 0
375.1 0
375.3 0
375.5 0
375.7 0
375.9 1
376.1 2
376.3 1
376.5 0
376.7 1
376.9 0
377.1 2
377.3 0
377.5 0
377.7 0
377.9 0
378.1 0
378.3 1
378.5 0
378.7 0
378.9 0
379.1 1
379.3 0
379.5 0
379.7 0
379.9 0
380.1 0
380.3 2
380.5 0
380.7 0
380.9 0
381.1 0
381.3 0
381.5 0
381.7 1
381.9 0
382.1 0
382.3 1
382.5 0
382.7 0
382.9 0
383.1 0
383.3 0
383.5 0
383.7 0
383.9 0
384.1 0
384.3 0
384.5 0
384.7 0
384.9 0
385.1 0
385.3 0
385.5 0
385.7 0
385.9 0
386.1 0
386.3 0
386.5 0
386.7 0
386.9 0
387.1 0
387.3 0
387.5 0
387.7 0
387.9 0
388.1 0
388.3 0
388.5 0
388.7 0
388.9 0
389.1 0
389.3 0
389.5 0
389.7 0
389.9 0
390.1 0
390.3 0
390.5 0
390.7 0
390.9 0
391.1 0
391.3 0
391.5 0
391.7 0
391.9 0
392.1 0
392.3 0
392.5 0
392.7 0
392.9 0
393.1 0
393.3 0
393.5 0
393.7 0
393.9 0
394.1 0
394.3 0
394.5 0
394.7 0
394.9 0
395.1 0
395.3 0
395.5 0
395.7 0
395.9 0
396.1 0
396.3 0
396.5 0
396.7 0
396.9 0
397.1 0
397.3 0
397.5 0
397.7 0
397.9 0
398.1 0
398.3 0
398.5 0
398.7 0
398.9 0
399.1 0
399.3 0
399.5 0
399.7 0
399.9 0
400.1 0
400.3 0
400.5 0
400.7 0
400.9 0
401.1 0
401.3 0
401.5 0
401.7 0
401.9 0
402.1 0
402.3 0
402.5 0
402.7 0
402.9 0
403.1 0
403.3 0
403.5 0
403.7 0
403.9 0
404.1 0
404.3 0
404.5 0
404.7 0
404.9 0
405.1 0
405.3 0
405.5 0
405.7 0
405.9 0
406.1 0
406.3 0
406.5 0
406.7 0
406.9 0
407.1 0
407.3 0
407.5 0
407.7 0
407.9 0
408.1 0
408.3 0
408.5 0
408.7 0
408.9 0
409.1 0
409.3 0
409.5 0
409.7 0
409.9 0
410.1 0
410.3 0
410.5 0
410.7 0
410.9 0
411.1 0
411.3 0
411.5 0
411.7 0
411.9 0
412.1 0
412.3 0
412.5 0
412.7 0
412.9 0
413.1 0
413.3 1
413.5 0
413.7 0
413.9 0
414.1 0
414.3 0
414.5 0
414.7 0
414.9 0
415.1 0
415.3 0
415.5 0
415.7 0
415.9 0
416.1 0
416.3 0
416.5 0
416.7 0
416.9 0
417.1 0
417.3 0
417.5 0
417.7 0
417.9 0
418.1 0
418.3 0
418.5 0
418.7 0
418.9 0
419.1 0
419.3 0
419.5 0
419.7 0
419.9 0
420.1 0
420.3 0
420.5 0
420.7 0
420.9 0
421.1 0
421.3 0
421.5 0
421.7 0
421.9 0
422.1 0
422.3 0
422.5 0
422.7 0
422.9 0
423.1 0
423.3 0
423.5 0
423.7 0
423.9 0
424.1 0
424.3 0
424.5 0
424.7 0
424.9 0
425.1 0
425.3 0
425.5 0
425.7 0
425.9 0
426.1 0
426.3 0
426.5 0
426.7 0
426.9 0
427.1 0
427.3 0
427.5 0
427.7 0
427.9 0
428.1 0
428.3 0
428.5 0
428.7 0
428.9 0
429.1 0
429.3 0
429.5 0
429.7 0
429.9 0
430.1 0
430.3 0
430.5 0
430.7 0
430.9 0
431.1 0
431.3 0
431.5 0
431.7 0
431.9 0
432.1 0
432.3 0
432.5 0
432.7 0
432.9 0
433.1 0
433.3 0
433.5 0
433.7 0
433.9 0
434.1 0
434.3 0
434.5 0
434.7 0
434.9 0
435.1 0
435.3 0
435.5 0
435.7 0
435.9 0
436.1 0
436.3 0
436.5 0
436.7 0
436.9 0
437.1 0
437.3 0
437.5 0
437.7 0
437.9 0
438.1 0
438.3 0
438.5 0
438.7 0
438.9 0
439.1 0
439.3 0
439.5 0
439.7 0
439.9 0
440.1 0
440.3 0
440.5 0
440.7 0
440.9 0
441.1 0
441.3 0
441.5 0
441.7 0
441.9 0
442.1 0
442.3 0
442.5 0
442.7 0
442.9 0
443.1 0
443.3 0
443.5 0
443.7 0
443.9 0
444.1 0
444.3 0
444.5 0
444.7 0
444.9 0
445.1 0
445.3 0
445.5 0
445.7 0
445.9 0
446.1 0
446.3 0
446.5 0
446.7 0
446.9 0
447.1 0
447.3 0
447.5 0
447.7 0
447.9 0
448.1 0
448.3 0
448.5 0
448.7 0
448.9 0
449.1 0
449.3 0
449.5 0
449.7 0
449.9 0
450.1 0
450.3 0
450.5 0
450.7 0
450.9 0
451.1 0
451.3 0
451.5 0
451.7 0
451.9 0
452.1 0
452.3 0
452.5 0
452.7 0
452.9 0
453.1 0
453.3 0
453.5 0
453.7 0
453.9 0
454.1 0
454.3 0
454.5 0
454.7 0
454.9 0
455.1 0
455.3 0
455.5 0
455.7 0
455.9 0
456.1 0
456.3 0
456.5 0
456.7 0
456.9 0
457.1 0
457.3 0
457.5 0
457.7 0
457.9 0
458.1 0
458.3 0
458.5 0
458.7 0
458.9 0
459.1 0
459.3 0
459.5 0
459.7 0
459.9 0
460.1 0
460.3 0
460.5 0
460.7 0
460.9 0
461.1 0
461.3 0
461.5 0
461.7 0
461.9 0
462.1 0
462.3 0
462.5 0
462.7 0
462.9 0
463.1 0
463.3 0
463.5 0
463.7 0
463.9 0
464.1 0
464.3 0
464.5 0
464.7 0
464.9 0
465.1 0
465.3 0
465.5 0
465.7 0
465.9 0
466.1 0
466.3 0
466.5 0
