1154
213.1 0.33275
213.3 0.33275
213.5 0.334501
213.7 0.334501
213.9 0.336252
214.1 0.338004
214.3 0.339755
214.5 0.339755
214.7 0.343257
214.9 0.34676
215.1 0.34676
215.3 0.350263
215.5 0.352014
215.7 0.352014
215.9 0.355517
216.1 0.357268
216.3 0.357268
216.5 0.359019
216.7 0.362522
216.9 0.362522
217.1 0.362522
217.3 0.362522
217.5 0.362522
217.7 0.362522
217.9 0.364273
218.1 0.364273
218.3 0.364273
218.5 0.366025
218.7 0.366025
218.9 0.366025
219.1 0.366025
219.3 0.366025
219.5 0.366025
219.7 0.366025
219.9 0.366025
220.1 0.366025
220.3 0.367776
220.5 0.369527
220.7 0.371278
220.9 0.378284
221.1 0.380035
221.3 0.380035
221.5 0.381786
221.7 0.381786
221.9 0.381786
222.1 0.381786
222.3 0.381786
222.5 0.381786
222.7 0.381786
222.9 0.383538
223.1 0.38704
223.3 0.38704
223.5 0.38704
223.7 0.38704
223.9 0.38704
224.1 0.388792
224.3 0.388792
224.5 0.390543
224.7 0.390543
224.9 0.390543
225.1 0.392294
225.3 0.395797
225.5 0.395797
225.7 0.395797
225.9 0.395797
226.1 0.395797
226.3 0.395797
226.5 0.395797
226.7 0.395797
226.9 0.397548
227.1 0.399299
227.3 0.401051
227.5 0.401051
227.7 0.402802
227.9 0.402802
228.1 0.402802
228.3 0.404553
228.5 0.404553
228.7 0.404553
228.9 0.408056
229.1 0.409807
229.3 0.409807
229.5 0.409807
229.7 0.409807
229.9 0.409807
230.1 0.409807
230.3 0.409807
230.5 0.409807
230.7 0.409807
230.9 0.409807
231.1 0.409807
231.3 0.409807
231.5 0.411559
231.7 0.415061
231.9 0.415061
232.1 0.415061
232.3 0.415061
232.5 0.415061
232.7 0.415061
232.9 0.415061
233.1 0.415061
233.3 0.415061
233.5 0.416813
233.7 0.416813
233.9 0.418564
234.1 0.422067
234.3 0.422067
234.5 0.423818
234.7 0.423818
234.9 0.423818
235.1 0.425569
235.3 0.425569
235.5 0.425569
235.7 0.425569
235.9 0.42732
236.1 0.429072
236.3 0.429072
236.5 0.432574
236.7 0.432574
236.9 0.432574
237.1 0.432574
237.3 0.434326
237.5 0.434326
237.7 0.436077
237.9 0.436077
238.1 0.437828
238.3 0.437828
238.5 0.437828
238.7 0.437828
238.9 0.43958
239.1 0.441331
239.3 0.441331
239.5 0.444834
239.7 0.444834
239.9 0.444834
240.1 0.444834
240.3 0.444834
240.5 0.444834
240.7 0.444834
240.9 0.444834
241.1 0.446585
241.3 0.446585
241.5 0.446585
241.7 0.446585
241.9 0.448336
242.1 0.448336
242.3 0.450088
242.5 0.450088
242.7 0.451839
242.9 0.451839
243.1 0.451839
243.3 0.455342
243.5 0.457093
243.7 0.457093
243.9 0.457093
244.1 0.458844
244.3 0.458844
244.5 0.460595
244.7 0.462347
244.9 0.464098
245.1 0.464098
245.3 0.467601
245.5 0.469352
245.7 0.471103
245.9 0.471103
246.1 0.471103
246.3 0.471103
246.5 0.471103
246.7 0.471103
246.9 0.471103
247.1 0.472855
247.3 0.472855
247.5 0.472855
247.7 0.474606
247.9 0.478109
248.1 0.47986
248.3 0.47986
248.5 0.47986
248.7 0.47986
248.9 0.481611
249.1 0.485114
249.3 0.486865
249.5 0.488616
249.7 0.490368
249.9 0.490368
250.1 0.490368
250.3 0.490368
250.5 0.490368
250.7 0.492119
250.9 0.492119
251.1 0.492119
251.3 0.492119
251.5 0.492119
251.7 0.49387
251.9 0.495622
252.1 0.495622
252.3 0.495622
252.5 0.495622
252.7 0.495622
252.9 0.497373
253.1 0.499124
253.3 0.499124
253.5 0.499124
253.7 0.499124
253.9 0.500876
254.1 0.500876
254.3 0.502627
254.5 0.504378
254.7 0.504378
254.9 0.504378
255.1 0.50613
255.3 0.50613
255.5 0.507881
255.7 0.507881
255.9 0.509632
256.1 0.511384
256.3 0.514886
256.5 0.518389
256.7 0.518389
256.9 0.518389
257.1 0.521891
257.3 0.521891
257.5 0.521891
257.7 0.521891
257.9 0.521891
258.1 0.523643
258.3 0.523643
258.5 0.525394
258.7 0.527145
258.9 0.527145
259.1 0.528897
259.3 0.534151
259.5 0.535902
259.7 0.539405
259.9 0.539405
260.1 0.539405
260.3 0.539405
260.5 0.541156
260.7 0.541156
260.9 0.542907
261.1 0.542907
261.3 0.544658
261.5 0.54641
261.7 0.54641
261.9 0.54641
262.1 0.548161
262.3 0.548161
262.5 0.548161
262.7 0.548161
262.9 0.548161
263.1 0.549912
263.3 0.549912
263.5 0.549912
263.7 0.549912
263.9 0.549912
264.1 0.549912
264.3 0.549912
264.5 0.549912
264.7 0.549912
264.9 0.549912
265.1 0.549912
265.3 0.549912
265.5 0.551664
265.7 0.551664
265.9 0.551664
266.1 0.553415
266.3 0.553415
266.5 0.553415
266.7 0.553415
266.9 0.553415
267.1 0.553415
267.3 0.553415
267.5 0.553415
267.7 0.555166
267.9 0.558669
268.1 0.558669
268.3 0.558669
268.5 0.56042
268.7 0.562172
268.9 0.563923
269.1 0.563923
269.3 0.565674
269.5 0.567426
269.7 0.567426
269.9 0.567426
270.1 0.567426
270.3 0.570928
270.5 0.570928
270.7 0.574431
270.9 0.574431
271.1 0.574431
271.3 0.574431
271.5 0.574431
271.7 0.576182
271.9 0.576182
272.1 0.577933
272.3 0.577933
272.5 0.579685
272.7 0.579685
272.9 0.581436
273.1 0.581436
273.3 0.583187
273.5 0.583187
273.7 0.584939
273.9 0.58669
274.1 0.588441
274.3 0.588441
274.5 0.590193
274.7 0.590193
274.9 0.590193
275.1 0.590193
275.3 0.590193
275.5 0.590193
275.7 0.590193
275.9 0.590193
276.1 0.591944
276.3 0.591944
276.5 0.591944
276.7 0.593695
276.9 0.593695
277.1 0.593695
277.3 0.593695
277.5 0.593695
277.7 0.595447
277.9 0.598949
278.1 0.598949
278.3 0.600701
278.5 0.602452
278.7 0.604203
278.9 0.605954
279.1 0.605954
279.3 0.607706
279.5 0.611208
279.7 0.611208
279.9 0.61296
280.1 0.61296
280.3 0.61296
280.5 0.616462
280.7 0.616462
280.9 0.616462
281.1 0.616462
281.3 0.618214
281.5 0.618214
281.7 0.618214
281.9 0.619965
282.1 0.621716
282.3 0.621716
282.5 0.625219
282.7 0.625219
282.9 0.625219
283.1 0.62697
283.3 0.62697
283.5 0.630473
283.7 0.632224
283.9 0.632224
284.1 0.632224
284.3 0.633975
284.5 0.635727
284.7 0.637478
284.9 0.639229
285.1 0.639229
285.3 0.639229
285.5 0.639229
285.7 0.639229
285.9 0.640981
286.1 0.642732
286.3 0.644483
286.5 0.646235
286.7 0.647986
286.9 0.649737
287.1 0.649737
287.3 0.651489
287.5 0.651489
287.7 0.651489
287.9 0.65324
288.1 0.654991
288.3 0.654991
288.5 0.658494
288.7 0.661996
288.9 0.661996
289.1 0.661996
289.3 0.661996
289.5 0.661996
289.7 0.661996
289.9 0.663748
290.1 0.663748
290.3 0.663748
290.5 0.665499
290.7 0.665499
290.9 0.665499
291.1 0.665499
291.3 0.665499
291.5 0.665499
291.7 0.665499
291.9 0.670753
292.1 0.674256
292.3 0.674256
292.5 0.674256
292.7 0.676007
292.9 0.676007
293.1 0.677758
293.3 0.677758
293.5 0.67951
293.7 0.67951
293.9 0.681261
294.1 0.684764
294.3 0.684764
294.5 0.686515
294.7 0.686515
294.9 0.686515
295.1 0.688266
295.3 0.688266
295.5 0.690018
295.7 0.691769
295.9 0.69352
296.1 0.69352
296.3 0.69352
296.5 0.69352
296.7 0.69352
296.9 0.697023
297.1 0.697023
297.3 0.698774
297.5 0.698774
297.7 0.698774
297.9 0.698774
298.1 0.702277
298.3 0.704028
298.5 0.705779
298.7 0.707531
298.9 0.707531
299.1 0.709282
299.3 0.709282
299.5 0.712785
299.7 0.712785
299.9 0.712785
300.1 0.714536
300.3 0.714536
300.5 0.716287
300.7 0.718039
300.9 0.718039
301.1 0.71979
301.3 0.71979
301.5 0.71979
301.7 0.723292
301.9 0.723292
302.1 0.723292
302.3 0.723292
302.5 0.723292
302.7 0.723292
302.9 0.723292
303.1 0.726795
303.3 0.726795
303.5 0.726795
303.7 0.726795
303.9 0.726795
304.1 0.726795
304.3 0.728546
304.5 0.732049
304.7 0.7338
304.9 0.7338
305.1 0.735552
305.3 0.735552
305.5 0.737303
305.7 0.737303
305.9 0.737303
306.1 0.737303
306.3 0.739054
306.5 0.739054
306.7 0.739054
306.9 0.739054
307.1 0.740806
307.3 0.74606
307.5 0.747811
307.7 0.749562
307.9 0.753065
308.1 0.753065
308.3 0.753065
308.5 0.754816
308.7 0.754816
308.9 0.756567
309.1 0.756567
309.3 0.758319
309.5 0.76007
309.7 0.76007
309.9 0.76007
310.1 0.76007
310.3 0.761821
310.5 0.763573
310.7 0.765324
310.9 0.765324
311.1 0.765324
311.3 0.765324
311.5 0.765324
311.7 0.765324
311.9 0.768827
312.1 0.768827
312.3 0.768827
312.5 0.770578
312.7 0.772329
312.9 0.772329
313.1 0.772329
313.3 0.774081
313.5 0.774081
313.7 0.779335
313.9 0.781086
314.1 0.781086
314.3 0.784588
314.5 0.789842
314.7 0.791594
314.9 0.791594
315.1 0.795096
315.3 0.796848
315.5 0.796848
315.7 0.798599
315.9 0.80035
316.1 0.80035
316.3 0.80035
316.5 0.80035
316.7 0.80035
316.9 0.80035
317.1 0.80035
317.3 0.802102
317.5 0.803853
317.7 0.805604
317.9 0.805604
318.1 0.807356
318.3 0.807356
318.5 0.807356
318.7 0.807356
318.9 0.807356
319.1 0.807356
319.3 0.807356
319.5 0.807356
319.7 0.807356
319.9 0.807356
320.1 0.807356
320.3 0.807356
320.5 0.807356
320.7 0.807356
320.9 0.807356
321.1 0.807356
321.3 0.807356
321.5 0.807356
321.7 0.807356
321.9 0.809107
322.1 0.809107
322.3 0.809107
322.5 0.810858
322.7 0.814361
322.9 0.814361
323.1 0.817863
323.3 0.819615
323.5 0.819615
323.7 0.819615
323.9 0.819615
324.1 0.819615
324.3 0.82662
324.5 0.828371
324.7 0.828371
324.9 0.830123
325.1 0.831874
325.3 0.833625
325.5 0.835377
325.7 0.835377
325.9 0.835377
326.1 0.835377
326.3 0.838879
326.5 0.838879
326.7 0.838879
326.9 0.844133
327.1 0.844133
327.3 0.844133
327.5 0.844133
327.7 0.847636
327.9 0.851138
328.1 0.851138
328.3 0.851138
328.5 0.854641
328.7 0.854641
328.9 0.854641
329.1 0.854641
329.3 0.854641
329.5 0.854641
329.7 0.854641
329.9 0.854641
330.1 0.854641
330.3 0.858144
330.5 0.858144
330.7 0.858144
330.9 0.861646
331.1 0.861646
331.3 0.863398
331.5 0.865149
331.7 0.865149
331.9 0.865149
332.1 0.865149
332.3 0.8669
332.5 0.8669
332.7 0.8669
332.9 0.868651
333.1 0.868651
333.3 0.870403
333.5 0.872154
333.7 0.872154
333.9 0.873905
334.1 0.873905
334.3 0.875657
334.5 0.877408
334.7 0.879159
334.9 0.879159
335.1 0.882662
335.3 0.882662
335.5 0.882662
335.7 0.882662
335.9 0.882662
336.1 0.886165
336.3 0.886165
336.5 0.886165
336.7 0.887916
336.9 0.887916
337.1 0.887916
337.3 0.887916
337.5 0.887916
337.7 0.887916
337.9 0.887916
338.1 0.887916
338.3 0.887916
338.5 0.889667
338.7 0.889667
338.9 0.889667
339.1 0.889667
339.3 0.889667
339.5 0.889667
339.7 0.891419
339.9 0.894921
340.1 0.894921
340.3 0.896673
340.5 0.896673
340.7 0.900175
340.9 0.900175
341.1 0.900175
341.3 0.901926
341.5 0.903678
341.7 0.905429
341.9 0.910683
342.1 0.910683
342.3 0.910683
342.5 0.912434
342.7 0.912434
342.9 0.912434
343.1 0.914186
343.3 0.914186
343.5 0.915937
343.7 0.915937
343.9 0.915937
344.1 0.91944
344.3 0.921191
344.5 0.921191
344.7 0.921191
344.9 0.922942
345.1 0.922942
345.3 0.926445
345.5 0.926445
345.7 0.928196
345.9 0.928196
346.1 0.928196
346.3 0.929947
346.5 0.93345
346.7 0.936953
346.9 0.936953
347.1 0.936953
347.3 0.936953
347.5 0.936953
347.7 0.938704
347.9 0.940455
348.1 0.940455
348.3 0.942207
348.5 0.943958
348.7 0.949212
348.9 0.950963
349.1 0.952715
349.3 0.952715
349.5 0.952715
349.7 0.952715
349.9 0.952715
350.1 0.952715
350.3 0.952715
350.5 0.952715
350.7 0.952715
350.9 0.952715
351.1 0.952715
351.3 0.952715
351.5 0.952715
351.7 0.952715
351.9 0.952715
352.1 0.952715
352.3 0.952715
352.5 0.952715
352.7 0.952715
352.9 0.954466
353.1 0.954466
353.3 0.957968
353.5 0.961471
353.7 0.963222
353.9 0.963222
354.1 0.963222
354.3 0.963222
354.5 0.963222
354.7 0.966725
354.9 0.966725
355.1 0.968476
355.3 0.968476
355.5 0.968476
355.7 0.968476
355.9 0.968476
356.1 0.968476
356.3 0.968476
356.5 0.968476
356.7 0.968476
356.9 0.968476
357.1 0.968476
357.3 0.968476
357.5 0.968476
357.7 0.968476
357.9 0.968476
358.1 0.968476
358.3 0.968476
358.5 0.968476
358.7 0.968476
358.9 0.968476
359.1 0.968476
359.3 0.968476
359.5 0.968476
359.7 0.968476
359.9 0.970228
360.1 0.970228
360.3 0.97373
360.5 0.97373
360.7 0.97373
360.9 0.975482
361.1 0.977233
361.3 0.977233
361.5 0.977233
361.7 0.978984
361.9 0.978984
362.1 0.978984
362.3 0.978984
362.5 0.980736
362.7 0.980736
362.9 0.980736
363.1 0.980736
363.3 0.982487
363.5 0.982487
363.7 0.982487
363.9 0.984238
364.1 0.985989
364.3 0.985989
364.5 0.989492
364.7 0.991243
364.9 0.992995
365.1 0.992995
365.3 0.992995
365.5 0.992995
365.7 0.992995
365.9 0.992995
366.1 0.994746
366.3 0.994746
366.5 0.996497
366.7 0.996497
366.9 0.996497
367.1 0.996497
367.3 0.996497
367.5 0.996497
367.7 0.996497
367.9 0.996497
368.1 0.996497
368.3 0.996497
368.5 0.996497
368.7 0.996497
368.9 0.996497
369.1 0.996497
369.3 0.996497
369.5 0.996497
369.7 0.996497
369.9 0.996497
370.1 0.996497
370.3 0.996497
370.5 0.996497
370.7 0.996497
370.9 0.996497
371.1 0.996497
371.3 0.996497
371.5 0.996497
371.7 0.996497
371.9 0.996497
372.1 0.996497
372.3 0.996497
372.5 0.996497
372.7 0.996497
372.9 0.996497
373.1 0.996497
373.3 0.996497
373.5 0.996497
373.7 0.996497
373.9 0.996497
374.1 0.996497
374.3 0.998249
374.5 0.998249
374.7 0.998249
374.9 0.998249
375.1 0.998249
375.3 0.998249
375.5 0.998249
375.7 0.998249
375.9 1
