133.9 0
134.1 0
134.3 0
134.5 0
134.7 0
134.9 0
135.1 0
135.3 0
135.5 0
135.7 0
135.9 0
136.1 0
136.3 0
136.5 0
136.7 0
136.9 0
137.1 0
137.3 0
137.5 0
137.7 0
137.9 0
138.1 0
138.3 0
138.5 0
138.7 0
138.9 0
139.1 0
139.3 0
139.5 0
139.7 0
139.9 0
140.1 0
140.3 0
140.5 0
140.7 0
140.9 0
141.1 0
141.3 0
141.5 0
141.7 0
141.9 0
142.1 1
142.3 0
142.5 0
142.7 1
142.9 2
143.1 0
143.3 0
143.5 0
143.7 0
143.9 3
144.1 3
144.3 1
144.5 3
144.7 0
144.9 5
145.1 4
145.3 2
145.5 2
145.7 4
145.9 4
146.1 7
146.3 4
146.5 6
146.7 9
146.9 3
147.1 6
147.3 5
147.5 10
147.7 7
147.9 9
148.1 11
148.3 7
148.5 8
148.7 4
148.9 10
149.1 8
149.3 10
149.5 4
149.7 13
149.9 5
150.1 12
150.3 18
150.5 5
150.7 4
150.9 9
151.1 9
151.3 11
151.5 11
151.7 10
151.9 13
152.1 15
152.3 7
152.5 6
152.7 10
152.9 12
153.1 14
153.3 11
153.5 13
153.7 14
153.9 11
154.1 9
154.3 12
154.5 10
154.7 10
154.9 14
155.1 8
155.3 13
155.5 11
155.7 18
155.9 10
156.1 19
156.3 10
156.5 12
156.7 11
156.9 6
157.1 6
157.3 6
157.5 11
157.7 8
157.9 18
158.1 11
158.3 14
158.5 12
158.7 16
158.9 6
159.1 8
159.3 13
159.5 8
159.7 9
159.9 10
160.1 16
160.3 9
160.5 12
160.7 8
160.9 10
161.1 10
161.3 12
161.5 9
161.7 10
161.9 8
162.1 15
162.3 10
162.5 5
162.7 9
162.9 8
163.1 11
163.3 12
163.5 11
163.7 6
163.9 11
164.1 7
164.3 9
164.5 7
164.7 13
164.9 7
165.1 6
165.3 7
165.5 6
165.7 9
165.9 13
166.1 4
166.3 7
166.5 5
166.7 9
166.9 8
167.1 10
167.3 8
167.5 8
167.7 5
167.9 6
168.1 5
168.3 11
168.5 7
168.7 2
168.9 9
169.1 8
169.3 7
169.5 10
169.7 4
169.9 5
170.1 7
170.3 5
170.5 4
170.7 3
170.9 5
171.1 6
171.3 4
171.5 9
171.7 7
171.9 8
172.1 8
172.3 9
172.5 7
172.7 7
172.9 10
173.1 7
173.3 9
173.5 3
173.7 4
173.9 7
174.1 4
174.3 3
174.5 6
174.7 4
174.9 5
175.1 5
175.3 4
175.5 3
175.7 9
175.9 11
176.1 5
176.3 6
176.5 11
176.7 4
176.9 5
177.1 8
177.3 5
177.5 5
177.7 6
177.9 6
178.1 4
178.3 4
178.5 5
178.7 5
178.9 8
179.1 7
179.3 8
179.5 5
179.7 2
179.9 2
180.1 7
180.3 6
180.5 6
180.7 10
180.9 6
181.1 5
181.3 3
181.5 7
181.7 4
181.9 3
182.1 8
182.3 7
182.5 11
182.7 5
182.9 10
183.1 9
183.3 8
183.5 2
183.7 9
183.9 7
184.1 4
184.3 8
184.5 6
184.7 6
184.9 2
185.1 6
185.3 7
185.5 5
185.7 5
185.9 12
186.1 4
186.3 8
186.5 2
186.7 5
186.9 4
187.1 10
187.3 4
187.5 2
187.7 6
187.9 2
188.1 7
188.3 4
188.5 3
188.7 4
188.9 7
189.1 3
189.3 7
189.5 9
189.7 4
189.9 6
190.1 4
190.3 8
190.5 4
190.7 8
190.9 5
191.1 8
191.3 6
191.5 7
191.7 5
191.9 3
192.1 4
192.3 3
192.5 7
192.7 11
192.9 9
193.1 6
193.3 3
193.5 6
193.7 4
193.9 6
194.1 5
194.3 4
194.5 5
194.7 9
194.9 2
195.1 7
195.3 6
195.5 3
195.7 6
195.9 6
196.1 5
196.3 2
196.5 4
196.7 4
196.9 2
197.1 4
197.3 6
197.5 6
197.7 10
197.9 6
198.1 6
198.3 8
198.5 8
198.7 2
198.9 11
199.1 6
199.3 4
199.5 10
199.7 6
199.9 6
200.1 5
200.3 6
200.5 4
200.7 5
200.9 6
201.1 5
201.3 15
201.5 6
201.7 6
201.9 3
202.1 5
202.3 6
202.5 7
202.7 6
202.9 4
203.1 6
203.3 5
203.5 6
203.7 4
203.9 6
204.1 7
204.3 3
204.5 7
204.7 6
204.9 2
205.1 8
205.3 6
205.5 9
205.7 5
205.9 7
206.1 9
206.3 6
206.5 5
206.7 10
206.9 3
207.1 3
207.3 8
207.5 7
207.7 2
207.9 8
208.1 6
208.3 2
208.5 8
208.7 3
208.9 5
209.1 4
209.3 3
209.5 10
209.7 3
209.9 5
210.1 8
210.3 9
210.5 4
210.7 10
210.9 5
211.1 6
211.3 9
211.5 5
211.7 5
211.9 7
212.1 3
212.3 5
212.5 7
212.7 7
212.9 5
213.1 4
213.3 5
213.5 5
213.7 6
213.9 4
214.1 5
214.3 4
214.5 3
214.7 8
214.9 7
215.1 5
215.3 6
215.5 6
215.7 3
215.9 9
216.1 5
216.3 5
216.5 4
216.7 8
216.9 8
217.1 2
217.3 5
217.5 5
217.7 6
217.9 7
218.1 3
218.3 3
218.5 6
218.7 6
218.9 4
219.1 0
219.3 5
219.5 13
219.7 5
219.9 3
220.1 4
220.3 8
220.5 6
220.7 5
220.9 6
221.1 7
221.3 11
221.5 5
221.7 2
221.9 7
222.1 10
222.3 4
222.5 7
222.7 2
222.9 2
223.1 5
223.3 7
223.5 2
223.7 3
223.9 9
224.1 2
224.3 6
224.5 3
224.7 4
224.9 6
225.1 6
225.3 4
225.5 6
225.7 3
225.9 5
226.1 10
226.3 7
226.5 4
226.7 6
226.9 8
227.1 8
227.3 6
227.5 6
227.7 5
227.9 6
228.1 9
228.3 6
228.5 9
228.7 2
228.9 3
229.1 6
229.3 10
229.5 4
229.7 6
229.9 6
230.1 13
230.3 1
230.5 11
230.7 5
230.9 3
231.1 9
231.3 5
231.5 7
231.7 7
231.9 6
232.1 2
232.3 5
232.5 6
232.7 3
232.9 5
233.1 8
233.3 3
233.5 10
233.7 7
233.9 8
234.1 5
234.3 5
234.5 5
234.7 5
234.9 3
235.1 3
235.3 2
235.5 5
235.7 7
235.9 7
236.1 7
236.3 4
236.5 6
236.7 4
236.9 3
237.1 5
237.3 5
237.5 6
237.7 8
237.9 7
238.1 6
238.3 7
238.5 5
238.7 9
238.9 2
239.1 3
239.3 8
239.5 3
239.7 2
239.9 9
240.1 8
240.3 8
240.5 5
240.7 4
240.9 6
241.1 5
241.3 5
241.5 8
241.7 7
241.9 5
242.1 6
242.3 4
242.5 3
242.7 4
242.9 6
243.1 9
243.3 4
243.5 5
243.7 12
243.9 1
244.1 8
244.3 7
244.5 7
244.7 2
244.9 5
245.1 3
245.3 8
245.5 5
245.7 2
245.9 6
246.1 12
246.3 7
246.5 5
246.7 8
246.9 3
247.1 4
247.3 3
247.5 10
247.7 3
247.9 5
248.1 8
248.3 8
248.5 2
248.7 5
248.9 3
249.1 8
249.3 8
249.5 5
249.7 2
249.9 7
250.1 2
250.3 8
250.5 4
250.7 7
250.9 1
251.1 8
251.3 5
251.5 6
251.7 7
251.9 4
252.1 4
252.3 5
252.5 7
252.7 6
252.9 10
253.1 6
253.3 8
253.5 9
253.7 3
253.9 7
254.1 5
254.3 5
254.5 5
254.7 5
254.9 5
255.1 5
255.3 5
255.5 5
255.7 6
255.9 4
256.1 7
256.3 5
256.5 5
256.7 4
256.9 8
257.1 7
257.3 5
257.5 4
257.7 7
257.9 7
258.1 5
258.3 9
258.5 6
258.7 7
258.9 8
259.1 5
259.3 7
259.5 3
259.7 7
259.9 5
260.1 6
260.3 5
260.5 4
260.7 4
260.9 5
261.1 9
261.3 2
261.5 4
261.7 8
261.9 5
262.1 10
262.3 8
262.5 10
262.7 4
262.9 6
263.1 4
263.3 11
263.5 7
263.7 3
263.9 9
264.1 4
264.3 6
264.5 5
264.7 9
264.9 6
265.1 3
265.3 4
265.5 7
265.7 4
265.9 7
266.1 4
266.3 5
266.5 2
266.7 5
266.9 4
267.1 5
267.3 2
267.5 11
267.7 7
267.9 6
268.1 5
268.3 5
268.5 7
268.7 5
268.9 4
269.1 2
269.3 4
269.5 6
269.7 8
269.9 5
270.1 1
270.3 6
270.5 2
270.7 4
270.9 4
271.1 8
271.3 7
271.5 1
271.7 4
271.9 9
272.1 7
272.3 5
272.5 10
272.7 10
272.9 10
273.1 7
273.3 5
273.5 2
273.7 6
273.9 4
274.1 7
274.3 10
274.5 6
274.7 5
274.9 4
275.1 4
275.3 4
275.5 6
275.7 5
275.9 3
276.1 11
276.3 8
276.5 8
276.7 2
276.9 7
277.1 6
277.3 6
277.5 6
277.7 8
277.9 2
278.1 6
278.3 6
278.5 4
278.7 5
278.9 6
279.1 4
279.3 6
279.5 3
279.7 5
279.9 7
280.1 7
280.3 4
280.5 8
280.7 5
280.9 7
281.1 8
281.3 9
281.5 5
281.7 4
281.9 6
282.1 3
282.3 5
282.5 8
282.7 5
282.9 8
283.1 7
283.3 3
283.5 4
283.7 6
283.9 5
284.1 6
284.3 9
284.5 4
284.7 7
284.9 4
285.1 7
285.3 3
285.5 7
285.7 6
285.9 4
286.1 4
286.3 5
286.5 6
286.7 3
286.9 6
287.1 4
287.3 3
287.5 6
287.7 6
287.9 4
288.1 7
288.3 5
288.5 5
288.7 7
288.9 4
289.1 7
289.3 7
289.5 6
289.7 7
289.9 5
290.1 5
290.3 7
290.5 7
290.7 5
290.9 8
291.1 10
291.3 7
291.5 7
291.7 9
291.9 4
292.1 10
292.3 4
292.5 7
292.7 4
292.9 4
293.1 4
293.3 4
293.5 4
293.7 1
293.9 10
294.1 6
294.3 6
294.5 3
294.7 6
294.9 4
295.1 2
295.3 3
295.5 5
295.7 5
295.9 5
296.1 5
296.3 3
296.5 8
296.7 5
296.9 7
297.1 10
297.3 7
297.5 7
297.7 3
297.9 7
298.1 10
298.3 9
298.5 7
298.7 6
298.9 6
299.1 3
299.3 5
299.5 6
299.7 3
299.9 3
300.1 6
300.3 6
300.5 7
300.7 5
300.9 9
301.1 5
301.3 3
301.5 7
301.7 3
301.9 3
302.1 7
302.3 8
302.5 4
302.7 5
302.9 3
303.1 9
303.3 3
303.5 8
303.7 5
303.9 6
304.1 3
304.3 2
304.5 4
304.7 6
304.9 8
305.1 4
305.3 7
305.5 7
305.7 9
305.9 4
306.1 5
306.3 3
306.5 5
306.7 1
306.9 8
307.1 1
307.3 4
307.5 6
307.7 9
307.9 7
308.1 5
308.3 5
308.5 6
308.7 10
308.9 6
309.1 8
309.3 8
309.5 4
309.7 8
309.9 9
310.1 6
310.3 6
310.5 3
310.7 6
310.9 5
311.1 7
311.3 4
311.5 5
311.7 3
311.9 6
312.1 6
312.3 3
312.5 6
312.7 4
312.9 3
313.1 5
313.3 5
313.5 7
313.7 8
313.9 7
314.1 6
314.3 8
314.5 6
314.7 9
314.9 5
315.1 3
315.3 7
315.5 5
315.7 6
315.9 6
316.1 6
316.3 2
316.5 7
316.7 3
316.9 5
317.1 4
317.3 3
317.5 6
317.7 4
317.9 4
318.1 4
318.3 5
318.5 7
318.7 9
318.9 5
319.1 11
319.3 6
319.5 2
319.7 2
319.9 4
320.1 5
320.3 8
320.5 5
320.7 4
320.9 2
321.1 8
321.3 4
321.5 6
321.7 8
321.9 4
322.1 10
322.3 3
322.5 6
322.7 3
322.9 5
323.1 4
323.3 6
323.5 6
323.7 6
323.9 8
324.1 6
324.3 6
324.5 10
324.7 5
324.9 5
325.1 8
325.3 4
325.5 6
325.7 5
325.9 7
326.1 7
326.3 8
326.5 6
326.7 3
326.9 2
327.1 7
327.3 5
327.5 9
327.7 7
327.9 3
328.1 6
328.3 5
328.5 5
328.7 3
328.9 4
329.1 5
329.3 2
329.5 8
329.7 10
329.9 7
330.1 3
330.3 8
330.5 4
330.7 6
330.9 6
331.1 4
331.3 7
331.5 6
331.7 4
331.9 2
332.1 9
332.3 4
332.5 5
332.7 6
332.9 4
333.1 7
333.3 4
333.5 8
333.7 2
333.9 7
334.1 4
334.3 4
334.5 5
334.7 4
334.9 6
335.1 2
335.3 2
335.5 4
335.7 9
335.9 3
336.1 7
336.3 4
336.5 8
336.7 8
336.9 7
337.1 4
337.3 12
337.5 6
337.7 3
337.9 6
338.1 5
338.3 4
338.5 8
338.7 6
338.9 3
339.1 7
339.3 4
339.5 10
339.7 7
339.9 5
340.1 5
340.3 4
340.5 7
340.7 5
340.9 5
341.1 4
341.3 6
341.5 2
341.7 6
341.9 6
342.1 3
342.3 2
342.5 2
342.7 4
342.9 14
343.1 1
343.3 8
343.5 8
343.7 5
343.9 5
344.1 6
344.3 5
344.5 4
344.7 0
344.9 6
345.1 14
345.3 5
345.5 6
345.7 5
345.9 6
346.1 3
346.3 6
346.5 7
346.7 7
346.9 7
347.1 2
347.3 8
347.5 7
347.7 7
347.9 4
348.1 11
348.3 5
348.5 5
348.7 7
348.9 6
349.1 6
349.3 3
349.5 3
349.7 2
349.9 2
350.1 6
350.3 4
350.5 4
350.7 3
350.9 4
351.1 4
351.3 6
351.5 3
351.7 4
351.9 6
352.1 6
352.3 2
352.5 4
352.7 7
352.9 3
353.1 3
353.3 8
353.5 6
353.7 2
353.9 4
354.1 9
354.3 7
354.5 8
354.7 7
354.9 6
355.1 5
355.3 2
355.5 0
355.7 5
355.9 10
356.1 3
356.3 6
356.5 4
356.7 5
356.9 6
357.1 4
357.3 4
357.5 3
357.7 6
357.9 5
358.1 7
358.3 4
358.5 4
358.7 8
358.9 2
359.1 1
359.3 3
359.5 2
359.7 1
359.9 1
360.1 4
360.3 2
360.5 4
360.7 8
360.9 3
361.1 5
361.3 2
361.5 1
361.7 0
361.9 2
362.1 0
362.3 2
362.5 3
362.7 6
362.9 1
363.1 1
363.3 4
363.5 4
363.7 1
363.9 3
364.1 3
364.3 4
364.5 5
364.7 2
364.9 2
365.1 2
365.3 0
365.5 2
365.7 0
365.9 1
366.1 0
366.3 1
366.5 1
366.7 4
366.9 3
367.1 2
367.3 2
367.5 0
367.7 0
367.9 4
368.1 1
368.3 0
368.5 3
368.7 0
368.9 1
369.1 0
369.3 0
369.5 1
369.7 0
369.9 3
370.1 1
370.3 0
370.5 0
370.7 1
370.9 0
371.1 0
371.3 1
371.5 0
371.7 0
371.9 0
372.1 0
372.3 0
372.5 2
372.7 0
372.9 1
373.1 1
373.3 1
373.5 3
373.7 0
373.9 0
374.1 1
374.3 1
374.5 0
374.7 0
374.9 0
375.1 1
375.3 0
375.5 0
375.7 1
375.9 0
376.1 0
376.3 0
376.5 0
376.7 0
376.9 0
377.1 0
377.3 0
377.5 0
377.7 0
377.9 0
378.1 0
378.3 0
378.5 0
378.7 0
378.9 0
379.1 0
379.3 0
379.5 0
379.7 0
379.9 0
380.1 0
380.3 0
380.5 0
380.7 0
380.9 0
381.1 0
381.3 0
381.5 0
381.7 0
381.9 0
382.1 0
382.3 0
382.5 0
382.7 0
382.9 0
383.1 0
383.3 0
383.5 0
383.7 0
383.9 0
384.1 0
384.3 0
384.5 0
384.7 0
384.9 0
385.1 0
385.3 0
385.5 0
385.7 0
385.9 0
386.1 0
386.3 0
386.5 0
386.7 0
386.9 0
387.1 0
387.3 0
387.5 0
387.7 0
387.9 0
388.1 0
388.3 0
388.5 0
388.7 0
388.9 0
389.1 0
389.3 0
389.5 0
389.7 0
389.9 0
390.1 0
390.3 0
390.5 0
390.7 0
390.9 0
391.1 0
391.3 0
391.5 0
391.7 0
391.9 0
392.1 0
392.3 0
392.5 0
392.7 0
392.9 0
393.1 0
393.3 0
393.5 0
393.7 0
393.9 0
394.1 0
394.3 0
394.5 0
394.7 0
394.9 0
395.1 0
395.3 0
395.5 0
395.7 0
395.9 0
396.1 0
396.3 0
396.5 0
396.7 0
396.9 0
397.1 0
397.3 0
397.5 0
397.7 0
397.9 0
398.1 0
398.3 0
398.5 0
398.7 0
398.9 0
399.1 0
399.3 0
399.5 0
399.7 0
399.9 0
400.1 0
400.3 0
400.5 0
400.7 0
400.9 0
401.1 0
401.3 0
401.5 0
401.7 0
401.9 0
402.1 0
402.3 0
402.5 0
402.7 0
402.9 0
403.1 0
403.3 0
403.5 0
403.7 0
403.9 0
404.1 0
404.3 0
404.5 0
404.7 0
404.9 0
405.1 0
405.3 0
405.5 0
405.7 0
405.9 0
406.1 0
406.3 0
406.5 0
406.7 0
406.9 0
407.1 0
407.3 0
407.5 0
407.7 0
407.9 0
408.1 0
408.3 0
408.5 0
408.7 0
408.9 0
409.1 0
409.3 0
409.5 0
409.7 0
409.9 0
410.1 0
410.3 0
410.5 0
410.7 0
410.9 0
411.1 0
411.3 0
411.5 0
411.7 0
411.9 0
412.1 0
412.3 0
412.5 0
412.7 0
412.9 0
413.1 0
413.3 0
413.5 0
413.7 0
413.9 0
414.1 0
414.3 0
414.5 0
414.7 0
414.9 0
415.1 0
415.3 0
415.5 0
415.7 0
415.9 0
416.1 0
416.3 0
416.5 0
416.7 0
416.9 0
417.1 0
417.3 0
417.5 0
417.7 0
417.9 0
418.1 0
418.3 0
418.5 0
418.7 0
418.9 0
419.1 0
419.3 0
419.5 0
419.7 0
419.9 0
420.1 0
420.3 0
420.5 0
420.7 0
420.9 0
421.1 0
421.3 0
421.5 0
421.7 0
421.9 0
422.1 0
422.3 0
422.5 0
422.7 0
422.9 0
423.1 0
423.3 0
423.5 0
423.7 0
423.9 0
424.1 0
424.3 0
424.5 0
424.7 0
424.9 0
425.1 0
425.3 0
425.5 0
425.7 0
425.9 0
426.1 0
426.3 0
426.5 0
426.7 0
426.9 0
427.1 0
427.3 0
427.5 0
427.7 0
427.9 0
428.1 0
428.3 0
428.5 0
428.7 0
428.9 0
429.1 0
429.3 0
429.5 0
429.7 0
429.9 0
430.1 0
430.3 0
430.5 0
430.7 0
430.9 0
431.1 0
431.3 0
431.5 0
431.7 0
431.9 0
432.1 0
432.3 0
432.5 0
432.7 0
432.9 0
433.1 0
433.3 0
433.5 0
433.7 0
433.9 0
434.1 0
434.3 0
434.5 0
434.7 0
434.9 0
435.1 0
435.3 0
435.5 0
435.7 0
435.9 0
436.1 0
436.3 0
436.5 0
436.7 0
436.9 0
437.1 0
437.3 0
437.5 0
437.7 0
437.9 0
438.1 0
438.3 0
438.5 0
438.7 0
438.9 0
439.1 0
439.3 0
439.5 0
439.7 0
439.9 0
440.1 0
440.3 0
440.5 0
440.7 0
440.9 0
441.1 0
441.3 0
441.5 0
441.7 0
441.9 0
442.1 0
442.3 0
442.5 0
442.7 0
442.9 0
443.1 0
443.3 0
443.5 0
443.7 0
443.9 0
444.1 0
444.3 0
444.5 0
444.7 0
444.9 0
445.1 0
445.3 0
445.5 0
445.7 0
445.9 0
446.1 0
446.3 0
446.5 0
446.7 0
446.9 0
447.1 0
447.3 0
447.5 0
447.7 0
447.9 0
448.1 0
448.3 0
448.5 0
448.7 0
448.9 0
449.1 0
449.3 0
449.5 0
449.7 0
449.9 0
450.1 0
450.3 0
450.5 0
450.7 0
450.9 0
451.1 0
451.3 0
451.5 0
451.7 0
451.9 0
452.1 0
452.3 0
452.5 0
452.7 0
452.9 0
453.1 0
453.3 0
453.5 0
453.7 0
453.9 0
454.1 0
454.3 0
454.5 0
454.7 0
454.9 0
455.1 0
455.3 0
455.5 0
455.7 0
455.9 0
456.1 0
456.3 0
456.5 0
456.7 0
456.9 0
457.1 0
457.3 0
457.5 0
457.7 0
457.9 0
458.1 0
458.3 0
458.5 0
458.7 0
458.9 0
459.1 0
459.3 0
459.5 0
459.7 0
459.9 0
460.1 0
460.3 0
460.5 0
460.7 0
460.9 0
461.1 0
461.3 0
461.5 0
461.7 0
461.9 0
462.1 0
462.3 0
462.5 0
462.7 0
462.9 0
463.1 0
463.3 0
463.5 0
463.7 0
463.9 0
464.1 0
464.3 0
464.5 0
464.7 0
464.9 0
465.1 0
465.3 0
465.5 0
465.7 0
465.9 0
466.1 0
466.3 0
466.5 0
