133.9 0
134.1 0
134.3 0
134.5 0
134.7 0
134.9 0
135.1 0
135.3 0
135.5 0
135.7 0
135.9 0
136.1 0
136.3 0
136.5 0
136.7 0
136.9 0
137.1 0
137.3 0
137.5 0
137.7 0
137.9 0
138.1 0
138.3 0
138.5 0
138.7 0
138.9 0
139.1 0
139.3 0
139.5 0
139.7 0
139.9 0
140.1 0
140.3 0
140.5 0
140.7 0
140.9 0
141.1 0
141.3 0
141.5 0
141.7 2
141.9 0
142.1 0
142.3 0
142.5 1
142.7 1
142.9 0
143.1 0
143.3 0
143.5 0
143.7 0
143.9 1
144.1 0
144.3 0
144.5 0
144.7 1
144.9 0
145.1 1
145.3 0
145.5 0
145.7 0
145.9 1
146.1 1
146.3 2
146.5 1
146.7 1
146.9 1
147.1 0
147.3 1
147.5 2
147.7 0
147.9 1
148.1 2
148.3 1
148.5 0
148.7 0
148.9 2
149.1 0
149.3 1
149.5 0
149.7 1
149.9 0
150.1 0
150.3 0
150.5 0
150.7 2
150.9 1
151.1 0
151.3 1
151.5 1
151.7 2
151.9 0
152.1 3
152.3 2
152.5 1
152.7 4
152.9 2
153.1 4
153.3 3
153.5 3
153.7 1
153.9 0
154.1 0
154.3 2
154.5 1
154.7 2
154.9 2
155.1 3
155.3 0
155.5 2
155.7 2
155.9 0
156.1 4
156.3 1
156.5 3
156.7 1
156.9 0
157.1 1
157.3 3
157.5 2
157.7 0
157.9 1
158.1 4
158.3 2
158.5 1
158.7 1
158.9 1
159.1 1
159.3 2
159.5 1
159.7 2
159.9 3
160.1 1
160.3 1
160.5 2
160.7 1
160.9 0
161.1 1
161.3 0
161.5 0
161.7 2
161.9 3
162.1 2
162.3 1
162.5 6
162.7 0
162.9 0
163.1 1
163.3 0
163.5 0
163.7 0
163.9 1
164.1 3
164.3 2
164.5 1
164.7 1
164.9 2
165.1 0
165.3 2
165.5 2
165.7 3
165.9 0
166.1 1
166.3 2
166.5 1
166.7 1
166.9 5
167.1 0
167.3 3
167.5 0
167.7 2
167.9 1
168.1 2
168.3 1
168.5 1
168.7 3
168.9 2
169.1 1
169.3 0
169.5 0
169.7 0
169.9 1
170.1 1
170.3 0
170.5 2
170.7 0
170.9 0
171.1 0
171.3 1
171.5 4
171.7 1
171.9 1
172.1 2
172.3 1
172.5 1
172.7 1
172.9 1
173.1 1
173.3 0
173.5 0
173.7 0
173.9 1
174.1 1
174.3 1
174.5 1
174.7 0
174.9 1
175.1 1
175.3 1
175.5 1
175.7 3
175.9 0
176.1 2
176.3 1
176.5 0
176.7 0
176.9 0
177.1 0
177.3 0
177.5 0
177.7 1
177.9 1
178.1 0
178.3 1
178.5 0
178.7 0
178.9 1
179.1 0
179.3 0
179.5 1
179.7 0
179.9 0
180.1 1
180.3 2
180.5 3
180.7 0
180.9 0
181.1 1
181.3 2
181.5 4
181.7 1
181.9 0
182.1 1
182.3 0
182.5 0
182.7 0
182.9 0
183.1 0
183.3 1
183.5 2
183.7 0
183.9 0
184.1 1
184.3 1
184.5 1
184.7 2
184.9 1
185.1 1
185.3 1
185.5 1
185.7 1
185.9 1
186.1 0
186.3 1
186.5 0
186.7 0
186.9 1
187.1 1
187.3 1
187.5 1
187.7 1
187.9 3
188.1 1
188.3 2
188.5 0
188.7 1
188.9 2
189.1 0
189.3 5
189.5 1
189.7 0
189.9 1
190.1 1
190.3 1
190.5 1
190.7 0
190.9 2
191.1 2
191.3 0
191.5 0
191.7 0
191.9 1
192.1 2
192.3 0
192.5 1
192.7 1
192.9 2
193.1 1
193.3 1
193.5 1
193.7 0
193.9 1
194.1 1
194.3 0
194.5 2
194.7 0
194.9 0
195.1 1
195.3 0
195.5 1
195.7 0
195.9 1
196.1 1
196.3 0
196.5 0
196.7 0
196.9 0
197.1 1
197.3 0
197.5 0
197.7 2
197.9 0
198.1 2
198.3 1
198.5 1
198.7 1
198.9 0
199.1 2
199.3 2
199.5 1
199.7 1
199.9 0
200.1 1
200.3 1
200.5 0
200.7 0
200.9 2
201.1 1
201.3 0
201.5 3
201.7 1
201.9 0
202.1 1
202.3 2
202.5 1
202.7 1
202.9 0
203.1 0
203.3 1
203.5 1
203.7 1
203.9 1
204.1 1
204.3 0
204.5 4
204.7 1
204.9 3
205.1 0
205.3 0
205.5 0
205.7 1
205.9 0
206.1 0
206.3 1
206.5 2
206.7 0
206.9 0
207.1 4
207.3 0
207.5 1
207.7 0
207.9 0
208.1 1
208.3 2
208.5 2
208.7 1
208.9 1
209.1 2
209.3 2
209.5 2
209.7 0
209.9 1
210.1 3
210.3 1
210.5 2
210.7 0
210.9 3
211.1 1
211.3 0
211.5 1
211.7 1
211.9 0
212.1 2
212.3 1
212.5 0
212.7 2
212.9 0
213.1 1
213.3 1
213.5 1
213.7 2
213.9 0
214.1 0
214.3 0
214.5 3
214.7 0
214.9 0
215.1 1
215.3 1
215.5 1
215.7 1
215.9 0
216.1 1
216.3 0
216.5 0
216.7 1
216.9 1
217.1 1
217.3 0
217.5 0
217.7 2
217.9 1
218.1 1
218.3 1
218.5 1
218.7 3
218.9 1
219.1 1
219.3 0
219.5 0
219.7 0
219.9 0
220.1 2
220.3 0
220.5 0
220.7 2
220.9 0
221.1 0
221.3 1
221.5 0
221.7 0
221.9 1
222.1 0
222.3 0
222.5 1
222.7 1
222.9 1
223.1 0
223.3 0
223.5 0
223.7 0
223.9 2
224.1 0
224.3 0
224.5 2
224.7 1
224.9 0
225.1 1
225.3 3
225.5 0
225.7 1
225.9 0
226.1 2
226.3 0
226.5 0
226.7 1
226.9 1
227.1 0
227.3 1
227.5 5
227.7 0
227.9 0
228.1 1
228.3 0
228.5 1
228.7 2
228.9 0
229.1 0
229.3 1
229.5 0
229.7 3
229.9 1
230.1 1
230.3 0
230.5 1
230.7 3
230.9 0
231.1 0
231.3 0
231.5 0
231.7 0
231.9 2
232.1 0
232.3 0
232.5 2
232.7 1
232.9 0
233.1 3
233.3 0
233.5 0
233.7 0
233.9 2
234.1 0
234.3 2
234.5 1
234.7 1
234.9 1
235.1 0
235.3 0
235.5 0
235.7 1
235.9 2
236.1 2
236.3 0
236.5 0
236.7 1
236.9 0
237.1 1
237.3 1
237.5 3
237.7 1
237.9 0
238.1 1
238.3 1
238.5 1
238.7 0
238.9 2
239.1 2
239.3 1
239.5 1
239.7 1
239.9 1
240.1 1
240.3 2
240.5 0
240.7 0
240.9 0
241.1 2
241.3 1
241.5 1
241.7 2
241.9 0
242.1 2
242.3 4
242.5 0
242.7 2
242.9 3
243.1 0
243.3 1
243.5 0
243.7 1
243.9 2
244.1 1
244.3 1
244.5 0
244.7 0
244.9 1
245.1 0
245.3 0
245.5 2
245.7 0
245.9 0
246.1 1
246.3 2
246.5 1
246.7 1
246.9 2
247.1 1
247.3 2
247.5 0
247.7 1
247.9 1
248.1 0
248.3 1
248.5 2
248.7 1
248.9 1
249.1 3
249.3 0
249.5 3
249.7 1
249.9 1
250.1 2
250.3 0
250.5 2
250.7 2
250.9 0
251.1 0
251.3 1
251.5 1
251.7 0
251.9 2
252.1 0
252.3 0
252.5 0
252.7 0
252.9 0
253.1 0
253.3 2
253.5 3
253.7 0
253.9 0
254.1 2
254.3 1
254.5 2
254.7 1
254.9 0
255.1 1
255.3 0
255.5 0
255.7 1
255.9 0
256.1 0
256.3 1
256.5 2
256.7 0
256.9 1
257.1 0
257.3 1
257.5 0
257.7 0
257.9 0
258.1 0
258.3 2
258.5 0
258.7 1
258.9 0
259.1 0
259.3 1
259.5 1
259.7 0
259.9 0
260.1 0
260.3 1
260.5 2
260.7 4
260.9 1
261.1 1
261.3 0
261.5 0
261.7 0
261.9 0
262.1 1
262.3 1
262.5 0
262.7 1
262.9 1
263.1 0
263.3 1
263.5 0
263.7 1
263.9 5
264.1 0
264.3 1
264.5 0
264.7 0
264.9 0
265.1 1
265.3 0
265.5 1
265.7 1
265.9 3
266.1 0
266.3 1
266.5 0
266.7 1
266.9 0
267.1 2
267.3 2
267.5 0
267.7 0
267.9 0
268.1 1
268.3 0
268.5 1
268.7 2
268.9 0
269.1 1
269.3 0
269.5 0
269.7 0
269.9 1
270.1 0
270.3 1
270.5 1
270.7 0
270.9 0
271.1 0
271.3 0
271.5 0
271.7 0
271.9 0
272.1 0
272.3 1
272.5 1
272.7 0
272.9 2
273.1 2
273.3 1
273.5 0
273.7 3
273.9 0
274.1 1
274.3 0
274.5 0
274.7 1
274.9 0
275.1 0
275.3 1
275.5 0
275.7 1
275.9 2
276.1 0
276.3 1
276.5 1
276.7 1
276.9 1
277.1 1
277.3 1
277.5 0
277.7 2
277.9 0
278.1 2
278.3 3
278.5 2
278.7 1
278.9 1
279.1 0
279.3 0
279.5 2
279.7 0
279.9 0
280.1 0
280.3 0
280.5 2
280.7 1
280.9 1
281.1 1
281.3 0
281.5 2
281.7 3
281.9 0
282.1 2
282.3 0
282.5 0
282.7 2
282.9 0
283.1 1
283.3 3
283.5 4
283.7 1
283.9 0
284.1 2
284.3 0
284.5 0
284.7 1
284.9 0
285.1 1
285.3 0
285.5 2
285.7 0
285.9 3
286.1 0
286.3 3
286.5 2
286.7 0
286.9 1
287.1 0
287.3 0
287.5 0
287.7 1
287.9 1
288.1 0
288.3 0
288.5 1
288.7 2
288.9 0
289.1 4
289.3 1
289.5 2
289.7 0
289.9 1
290.1 1
290.3 0
290.5 0
290.7 0
290.9 0
291.1 2
291.3 0
291.5 0
291.7 1
291.9 3
292.1 0
292.3 1
292.5 0
292.7 0
292.9 2
293.1 2
293.3 1
293.5 0
293.7 2
293.9 0
294.1 1
294.3 0
294.5 1
294.7 2
294.9 2
295.1 2
295.3 0
295.5 0
295.7 0
295.9 0
296.1 0
296.3 1
296.5 0
296.7 2
296.9 2
297.1 0
297.3 0
297.5 1
297.7 1
297.9 1
298.1 0
298.3 1
298.5 2
298.7 1
298.9 1
299.1 1
299.3 2
299.5 3
299.7 0
299.9 0
300.1 1
300.3 0
300.5 0
300.7 1
300.9 2
301.1 0
301.3 0
301.5 2
301.7 3
301.9 3
302.1 0
302.3 2
302.5 0
302.7 1
302.9 0
303.1 0
303.3 1
303.5 2
303.7 3
303.9 0
304.1 1
304.3 1
304.5 0
304.7 0
304.9 0
305.1 0
305.3 0
305.5 1
305.7 1
305.9 1
306.1 0
306.3 1
306.5 0
306.7 1
306.9 1
307.1 2
307.3 1
307.5 2
307.7 0
307.9 0
308.1 0
308.3 0
308.5 0
308.7 0
308.9 1
309.1 0
309.3 0
309.5 0
309.7 1
309.9 2
310.1 0
310.3 2
310.5 0
310.7 2
310.9 2
311.1 1
311.3 1
311.5 0
311.7 1
311.9 1
312.1 1
312.3 0
312.5 1
312.7 2
312.9 0
313.1 1
313.3 0
313.5 2
313.7 0
313.9 2
314.1 0
314.3 0
314.5 0
314.7 1
314.9 1
315.1 2
315.3 0
315.5 0
315.7 1
315.9 0
316.1 2
316.3 0
316.5 1
316.7 1
316.9 0
317.1 0
317.3 2
317.5 1
317.7 1
317.9 1
318.1 0
318.3 0
318.5 2
318.7 1
318.9 0
319.1 1
319.3 0
319.5 2
319.7 0
319.9 1
320.1 0
320.3 0
320.5 2
320.7 0
320.9 1
321.1 0
321.3 0
321.5 1
321.7 0
321.9 0
322.1 2
322.3 3
322.5 0
322.7 2
322.9 3
323.1 0
323.3 2
323.5 0
323.7 0
323.9 0
324.1 0
324.3 1
324.5 1
324.7 2
324.9 0
325.1 1
325.3 1
325.5 0
325.7 2
325.9 0
326.1 0
326.3 2
326.5 1
326.7 1
326.9 0
327.1 1
327.3 2
327.5 1
327.7 1
327.9 2
328.1 1
328.3 2
328.5 1
328.7 0
328.9 1
329.1 0
329.3 1
329.5 1
329.7 1
329.9 1
330.1 0
330.3 1
330.5 1
330.7 0
330.9 1
331.1 0
331.3 2
331.5 1
331.7 2
331.9 0
332.1 1
332.3 3
332.5 3
332.7 1
332.9 1
333.1 0
333.3 1
333.5 0
333.7 1
333.9 0
334.1 1
334.3 0
334.5 0
334.7 4
334.9 2
335.1 0
335.3 0
335.5 1
335.7 0
335.9 0
336.1 0
336.3 2
336.5 0
336.7 0
336.9 0
337.1 0
337.3 0
337.5 1
337.7 0
337.9 0
338.1 0
338.3 0
338.5 1
338.7 1
338.9 1
339.1 1
339.3 0
339.5 1
339.7 2
339.9 1
340.1 0
340.3 0
340.5 1
340.7 0
340.9 0
341.1 2
341.3 0
341.5 0
341.7 1
341.9 0
342.1 0
342.3 0
342.5 3
342.7 1
342.9 0
343.1 1
343.3 4
343.5 1
343.7 0
343.9 1
344.1 4
344.3 1
344.5 2
344.7 0
344.9 0
345.1 0
345.3 1
345.5 0
345.7 1
345.9 1
346.1 2
346.3 1
346.5 1
346.7 1
346.9 1
347.1 0
347.3 1
347.5 1
347.7 1
347.9 0
348.1 3
348.3 0
348.5 1
348.7 0
348.9 1
349.1 5
349.3 0
349.5 1
349.7 0
349.9 3
350.1 0
350.3 1
350.5 0
350.7 3
350.9 1
351.1 1
351.3 1
351.5 1
351.7 2
351.9 0
352.1 0
352.3 1
352.5 1
352.7 0
352.9 0
353.1 2
353.3 1
353.5 0
353.7 1
353.9 0
354.1 0
354.3 1
354.5 1
354.7 0
354.9 2
355.1 1
355.3 0
355.5 0
355.7 2
355.9 0
356.1 1
356.3 1
356.5 1
356.7 1
356.9 3
357.1 0
357.3 1
357.5 1
357.7 0
357.9 0
358.1 2
358.3 1
358.5 1
358.7 1
358.9 1
359.1 1
359.3 1
359.5 1
359.7 0
359.9 1
360.1 0
360.3 0
360.5 0
360.7 0
360.9 0
361.1 0
361.3 0
361.5 2
361.7 0
361.9 0
362.1 0
362.3 0
362.5 0
362.7 0
362.9 0
363.1 1
363.3 0
363.5 0
363.7 0
363.9 1
364.1 0
364.3 0
364.5 0
364.7 0
364.9 1
365.1 0
365.3 0
365.5 1
365.7 0
365.9 0
366.1 0
366.3 0
366.5 0
366.7 0
366.9 0
367.1 0
367.3 1
367.5 0
367.7 1
367.9 0
368.1 0
368.3 1
368.5 0
368.7 0
368.9 0
369.1 0
369.3 1
369.5 0
369.7 0
369.9 1
370.1 0
370.3 0
370.5 0
370.7 0
370.9 0
371.1 0
371.3 0
371.5 0
371.7 0
371.9 1
372.1 0
372.3 0
372.5 0
372.7 0
372.9 0
373.1 0
373.3 0
373.5 0
373.7 0
373.9 0
374.1 0
374.3 0
374.5 0
374.7 0
374.9 0
375.1 1
375.3 0
375.5 0
375.7 0
375.9 0
376.1 0
376.3 0
376.5 0
376.7 0
376.9 0
377.1 0
377.3 0
377.5 0
377.7 0
377.9 0
378.1 0
378.3 0
378.5 0
378.7 0
378.9 0
379.1 0
379.3 0
379.5 0
379.7 0
379.9 0
380.1 0
380.3 0
380.5 0
380.7 0
380.9 0
381.1 0
381.3 0
381.5 0
381.7 0
381.9 0
382.1 0
382.3 0
382.5 0
382.7 0
382.9 0
383.1 0
383.3 0
383.5 0
383.7 0
383.9 0
384.1 0
384.3 0
384.5 0
384.7 0
384.9 0
385.1 0
385.3 0
385.5 0
385.7 0
385.9 0
386.1 0
386.3 0
386.5 0
386.7 0
386.9 0
387.1 0
387.3 0
387.5 0
387.7 0
387.9 0
388.1 0
388.3 0
388.5 0
388.7 0
388.9 0
389.1 0
389.3 0
389.5 1
389.7 0
389.9 0
390.1 0
390.3 0
390.5 0
390.7 0
390.9 0
391.1 0
391.3 0
391.5 0
391.7 1
391.9 0
392.1 0
392.3 0
392.5 0
392.7 0
392.9 0
393.1 0
393.3 0
393.5 0
393.7 0
393.9 0
394.1 0
394.3 0
394.5 0
394.7 0
394.9 0
395.1 0
395.3 0
395.5 0
395.7 0
395.9 0
396.1 0
396.3 0
396.5 0
396.7 0
396.9 0
397.1 0
397.3 0
397.5 0
397.7 0
397.9 1
398.1 0
398.3 0
398.5 0
398.7 0
398.9 0
399.1 0
399.3 0
399.5 0
399.7 0
399.9 0
400.1 0
400.3 0
400.5 0
400.7 0
400.9 0
401.1 0
401.3 0
401.5 0
401.7 0
401.9 0
402.1 0
402.3 0
402.5 0
402.7 0
402.9 0
403.1 0
403.3 0
403.5 0
403.7 0
403.9 0
404.1 0
404.3 0
404.5 0
404.7 0
404.9 0
405.1 0
405.3 0
405.5 0
405.7 0
405.9 0
406.1 0
406.3 0
406.5 0
406.7 0
406.9 0
407.1 0
407.3 0
407.5 0
407.7 0
407.9 0
408.1 0
408.3 1
408.5 0
408.7 0
408.9 0
409.1 0
409.3 0
409.5 0
409.7 0
409.9 0
410.1 0
410.3 0
410.5 0
410.7 0
410.9 0
411.1 0
411.3 0
411.5 0
411.7 0
411.9 0
412.1 1
412.3 0
412.5 0
412.7 0
412.9 0
413.1 0
413.3 0
413.5 0
413.7 0
413.9 0
414.1 0
414.3 0
414.5 0
414.7 0
414.9 0
415.1 0
415.3 0
415.5 0
415.7 0
415.9 0
416.1 0
416.3 0
416.5 0
416.7 0
416.9 0
417.1 0
417.3 0
417.5 0
417.7 0
417.9 0
418.1 0
418.3 0
418.5 0
418.7 1
418.9 0
419.1 0
419.3 0
419.5 0
419.7 0
419.9 0
420.1 0
420.3 0
420.5 0
420.7 0
420.9 0
421.1 0
421.3 0
421.5 0
421.7 0
421.9 0
422.1 0
422.3 0
422.5 0
422.7 0
422.9 0
423.1 0
423.3 0
423.5 0
423.7 0
423.9 0
424.1 0
424.3 0
424.5 0
424.7 0
424.9 0
425.1 0
425.3 0
425.5 0
425.7 0
425.9 0
426.1 0
426.3 0
426.5 0
426.7 0
426.9 0
427.1 0
427.3 0
427.5 0
427.7 0
427.9 0
428.1 0
428.3 0
428.5 0
428.7 0
428.9 0
429.1 0
429.3 0
429.5 0
429.7 0
429.9 0
430.1 0
430.3 0
430.5 0
430.7 0
430.9 0
431.1 0
431.3 0
431.5 0
431.7 0
431.9 0
432.1 0
432.3 0
432.5 0
432.7 0
432.9 0
433.1 0
433.3 0
433.5 0
433.7 0
433.9 0
434.1 0
434.3 0
434.5 1
434.7 0
434.9 0
435.1 0
435.3 0
435.5 0
435.7 0
435.9 0
436.1 0
436.3 0
436.5 0
436.7 0
436.9 0
437.1 0
437.3 0
437.5 0
437.7 0
437.9 0
438.1 0
438.3 0
438.5 0
438.7 0
438.9 0
439.1 0
439.3 0
439.5 0
439.7 0
439.9 0
440.1 0
440.3 0
440.5 0
440.7 0
440.9 0
441.1 0
441.3 0
441.5 0
441.7 0
441.9 0
442.1 0
442.3 0
442.5 0
442.7 0
442.9 0
443.1 1
443.3 0
443.5 0
443.7 0
443.9 0
444.1 0
444.3 0
444.5 0
444.7 0
444.9 0
445.1 0
445.3 0
445.5 0
445.7 0
445.9 0
446.1 0
446.3 0
446.5 0
446.7 0
446.9 0
447.1 0
447.3 0
447.5 0
447.7 0
447.9 0
448.1 0
448.3 0
448.5 0
448.7 0
448.9 1
449.1 0
449.3 0
449.5 0
449.7 0
449.9 0
450.1 0
450.3 0
450.5 0
450.7 0
450.9 0
451.1 0
451.3 0
451.5 0
451.7 0
451.9 0
452.1 0
452.3 0
452.5 0
452.7 0
452.9 0
453.1 0
453.3 0
453.5 0
453.7 0
453.9 0
454.1 0
454.3 0
454.5 0
454.7 0
454.9 0
455.1 0
455.3 0
455.5 0
455.7 0
455.9 0
456.1 0
456.3 0
456.5 0
456.7 0
456.9 0
457.1 0
457.3 0
457.5 0
457.7 0
457.9 0
458.1 0
458.3 0
458.5 0
458.7 0
458.9 0
459.1 0
459.3 0
459.5 0
459.7 0
459.9 0
460.1 0
460.3 0
460.5 0
460.7 0
460.9 0
461.1 0
461.3 0
461.5 0
461.7 0
461.9 0
462.1 0
462.3 0
462.5 0
462.7 0
462.9 0
463.1 0
463.3 0
463.5 0
463.7 0
463.9 0
464.1 0
464.3 0
464.5 0
464.7 0
464.9 0
465.1 0
465.3 0
465.5 0
465.7 0
465.9 0
466.1 0
466.3 0
466.5 0
