133.9 0
134.1 0
134.3 0
134.5 0
134.7 0
134.9 0
135.1 0
135.3 0
135.5 0
135.7 0
135.9 0
136.1 0
136.3 0
136.5 0
136.7 0
136.9 0
137.1 0
137.3 0
137.5 0
137.7 0
137.9 0
138.1 0
138.3 0
138.5 0
138.7 0
138.9 0
139.1 0
139.3 0
139.5 0
139.7 0
139.9 0
140.1 0
140.3 0
140.5 0
140.7 0
140.9 0
141.1 0
141.3 0
141.5 0
141.7 0
141.9 0
142.1 0
142.3 0
142.5 0
142.7 0
142.9 0
143.1 0
143.3 0
143.5 0
143.7 0
143.9 0
144.1 0
144.3 0
144.5 0
144.7 0
144.9 0
145.1 0
145.3 1
145.5 0
145.7 0
145.9 0
146.1 0
146.3 0
146.5 1
146.7 0
146.9 0
147.1 0
147.3 0
147.5 0
147.7 0
147.9 0
148.1 1
148.3 1
148.5 0
148.7 1
148.9 2
149.1 1
149.3 1
149.5 0
149.7 0
149.9 1
150.1 0
150.3 0
150.5 0
150.7 1
150.9 2
151.1 1
151.3 3
151.5 2
151.7 0
151.9 0
152.1 0
152.3 2
152.5 1
152.7 1
152.9 0
153.1 1
153.3 1
153.5 0
153.7 0
153.9 1
154.1 2
154.3 0
154.5 0
154.7 2
154.9 1
155.1 4
155.3 0
155.5 0
155.7 1
155.9 3
156.1 0
156.3 0
156.5 1
156.7 1
156.9 0
157.1 1
157.3 2
157.5 2
157.7 0
157.9 1
158.1 3
158.3 2
158.5 0
158.7 1
158.9 0
159.1 2
159.3 1
159.5 0
159.7 0
159.9 2
160.1 0
160.3 0
160.5 3
160.7 1
160.9 1
161.1 1
161.3 2
161.5 0
161.7 1
161.9 1
162.1 3
162.3 2
162.5 0
162.7 1
162.9 2
163.1 1
163.3 1
163.5 0
163.7 1
163.9 1
164.1 1
164.3 0
164.5 1
164.7 0
164.9 0
165.1 1
165.3 1
165.5 1
165.7 0
165.9 1
166.1 0
166.3 0
166.5 0
166.7 1
166.9 1
167.1 1
167.3 2
167.5 1
167.7 0
167.9 0
168.1 1
168.3 1
168.5 1
168.7 0
168.9 0
169.1 0
169.3 0
169.5 1
169.7 0
169.9 1
170.1 1
170.3 1
170.5 2
170.7 0
170.9 0
171.1 1
171.3 1
171.5 1
171.7 0
171.9 0
172.1 1
172.3 1
172.5 1
172.7 1
172.9 0
173.1 1
173.3 0
173.5 0
173.7 0
173.9 0
174.1 1
174.3 0
174.5 0
174.7 0
174.9 0
175.1 1
175.3 0
175.5 0
175.7 0
175.9 3
176.1 1
176.3 0
176.5 2
176.7 2
176.9 0
177.1 0
177.3 0
177.5 0
177.7 3
177.9 1
178.1 0
178.3 0
178.5 0
178.7 1
178.9 2
179.1 0
179.3 0
179.5 1
179.7 0
179.9 0
180.1 0
180.3 1
180.5 0
180.7 0
180.9 0
181.1 0
181.3 0
181.5 0
181.7 0
181.9 0
182.1 0
182.3 0
182.5 0
182.7 1
182.9 0
183.1 0
183.3 1
183.5 0
183.7 1
183.9 1
184.1 0
184.3 1
184.5 1
184.7 0
184.9 1
185.1 0
185.3 0
185.5 0
185.7 0
185.9 0
186.1 0
186.3 0
186.5 0
186.7 0
186.9 0
187.1 1
187.3 0
187.5 0
187.7 0
187.9 0
188.1 0
188.3 0
188.5 1
188.7 0
188.9 1
189.1 1
189.3 0
189.5 2
189.7 2
189.9 0
190.1 0
190.3 1
190.5 0
190.7 0
190.9 0
191.1 0
191.3 0
191.5 0
191.7 0
191.9 1
192.1 1
192.3 0
192.5 0
192.7 0
192.9 0
193.1 0
193.3 1
193.5 0
193.7 2
193.9 2
194.1 1
194.3 1
194.5 1
194.7 0
194.9 0
195.1 0
195.3 0
195.5 0
195.7 0
195.9 1
196.1 1
196.3 0
196.5 0
196.7 0
196.9 0
197.1 1
197.3 0
197.5 0
197.7 0
197.9 0
198.1 0
198.3 0
198.5 0
198.7 0
198.9 0
199.1 0
199.3 0
199.5 0
199.7 1
199.9 1
200.1 0
200.3 0
200.5 1
200.7 1
200.9 1
201.1 0
201.3 0
201.5 1
201.7 1
201.9 0
202.1 1
202.3 2
202.5 0
202.7 0
202.9 0
203.1 1
203.3 0
203.5 0
203.7 1
203.9 1
204.1 0
204.3 0
204.5 0
204.7 0
204.9 0
205.1 2
205.3 0
205.5 0
205.7 0
205.9 0
206.1 0
206.3 0
206.5 1
206.7 0
206.9 0
207.1 0
207.3 1
207.5 0
207.7 0
207.9 1
208.1 0
208.3 1
208.5 0
208.7 0
208.9 1
209.1 0
209.3 1
209.5 2
209.7 0
209.9 1
210.1 1
210.3 0
210.5 1
210.7 0
210.9 0
211.1 1
211.3 0
211.5 0
211.7 1
211.9 0
212.1 0
212.3 1
212.5 2
212.7 1
212.9 0
213.1 1
213.3 0
213.5 1
213.7 0
213.9 1
214.1 1
214.3 1
214.5 0
214.7 2
214.9 2
215.1 0
215.3 2
215.5 1
215.7 0
215.9 2
216.1 1
216.3 0
216.5 1
216.7 2
216.9 0
217.1 0
217.3 0
217.5 0
217.7 0
217.9 1
218.1 0
218.3 0
218.5 1
218.7 0
218.9 0
219.1 0
219.3 0
219.5 0
219.7 0
219.9 0
220.1 0
220.3 1
220.5 1
220.7 1
220.9 4
221.1 1
221.3 0
221.5 1
221.7 0
221.9 0
222.1 0
222.3 0
222.5 0
222.7 0
222.9 1
223.1 2
223.3 0
223.5 0
223.7 0
223.9 0
224.1 1
224.3 0
224.5 1
224.7 0
224.9 0
225.1 1
225.3 2
225.5 0
225.7 0
225.9 0
226.1 0
226.3 0
226.5 0
226.7 0
226.9 1
227.1 1
227.3 1
227.5 0
227.7 1
227.9 0
228.1 0
228.3 1
228.5 0
228.7 0
228.9 2
229.1 1
229.3 0
229.5 0
229.7 0
229.9 0
230.1 0
230.3 0
230.5 0
230.7 0
230.9 0
231.1 0
231.3 0
231.5 1
231.7 2
231.9 0
232.1 0
232.3 0
232.5 0
232.7 0
232.9 0
233.1 0
233.3 0
233.5 1
233.7 0
233.9 1
234.1 2
234.3 0
234.5 1
234.7 0
234.9 0
235.1 1
235.3 0
235.5 0
235.7 0
235.9 1
236.1 1
236.3 0
236.5 2
236.7 0
236.9 0
237.1 0
237.3 1
237.5 0
237.7 1
237.9 0
238.1 1
238.3 0
238.5 0
238.7 0
238.9 1
239.1 1
239.3 0
239.5 2
239.7 0
239.9 0
240.1 0
240.3 0
240.5 0
240.7 0
240.9 0
241.1 1
241.3 0
241.5 0
241.7 0
241.9 1
242.1 0
242.3 1
242.5 0
242.7 1
242.9 0
243.1 0
243.3 2
243.5 1
243.7 0
243.9 0
244.1 1
244.3 0
244.5 1
244.7 1
244.9 1
245.1 0
245.3 2
245.5 1
245.7 1
245.9 0
246.1 0
246.3 0
246.5 0
246.7 0
246.9 0
247.1 1
247.3 0
247.5 0
247.7 1
247.9 2
248.1 1
248.3 0
248.5 0
248.7 0
248.9 1
249.1 2
249.3 1
249.5 1
249.7 1
249.9 0
250.1 0
250.3 0
250.5 0
250.7 1
250.9 0
251.1 0
251.3 0
251.5 0
251.7 1
251.9 1
252.1 0
252.3 0
252.5 0
252.7 0
252.9 1
253.1 1
253.3 0
253.5 0
253.7 0
253.9 1
254.1 0
254.3 1
254.5 1
254.7 0
254.9 0
255.1 1
255.3 0
255.5 1
255.7 0
255.9 1
256.1 1
256.3 2
256.5 2
256.7 0
256.9 0
257.1 2
257.3 0
257.5 0
257.7 0
257.9 0
258.1 1
258.3 0
258.5 1
258.7 1
258.9 0
259.1 1
259.3 3
259.5 1
259.7 2
259.9 0
260.1 0
260.3 0
260.5 1
260.7 0
260.9 1
261.1 0
261.3 1
261.5 1
261.7 0
261.9 0
262.1 1
262.3 0
262.5 0
262.7 0
262.9 0
263.1 1
263.3 0
263.5 0
263.7 0
263.9 0
264.1 0
264.3 0
264.5 0
264.7 0
264.9 0
265.1 0
265.3 0
265.5 1
265.7 0
265.9 0
266.1 1
266.3 0
266.5 0
266.7 0
266.9 0
267.1 0
267.3 0
267.5 0
267.7 1
267.9 2
268.1 0
268.3 0
268.5 1
268.7 1
268.9 1
269.1 0
269.3 1
269.5 1
269.7 0
269.9 0
270.1 0
270.3 2
270.5 0
270.7 2
270.9 0
271.1 0
271.3 0
271.5 0
271.7 1
271.9 0
272.1 1
272.3 0
272.5 1
272.7 0
272.9 1
273.1 0
273.3 1
273.5 0
273.7 1
273.9 1
274.1 1
274.3 0
274.5 1
274.7 0
274.9 0
275.1 0
275.3 0
275.5 0
275.7 0
275.9 0
276.1 1
276.3 0
276.5 0
276.7 1
276.9 0
277.1 0
277.3 0
277.5 0
277.7 1
277.9 2
278.1 0
278.3 1
278.5 1
278.7 1
278.9 1
279.1 0
279.3 1
279.5 2
279.7 0
279.9 1
280.1 0
280.3 0
280.5 2
280.7 0
280.9 0
281.1 0
281.3 1
281.5 0
281.7 0
281.9 1
282.1 1
282.3 0
282.5 2
282.7 0
282.9 0
283.1 1
283.3 0
283.5 2
283.7 1
283.9 0
284.1 0
284.3 1
284.5 1
284.7 1
284.9 1
285.1 0
285.3 0
285.5 0
285.7 0
285.9 1
286.1 1
286.3 1
286.5 1
286.7 1
286.9 1
287.1 0
287.3 1
287.5 0
287.7 0
287.9 1
288.1 1
288.3 0
288.5 2
288.7 2
288.9 0
289.1 0
289.3 0
289.5 0
289.7 0
289.9 1
290.1 0
290.3 0
290.5 1
290.7 0
290.9 0
291.1 0
291.3 0
291.5 0
291.7 0
291.9 3
292.1 2
292.3 0
292.5 0
292.7 1
292.9 0
293.1 1
293.3 0
293.5 1
293.7 0
293.9 1
294.1 2
294.3 0
294.5 1
294.7 0
294.9 0
295.1 1
295.3 0
295.5 1
295.7 1
295.9 1
296.1 0
296.3 0
296.5 0
296.7 0
296.9 2
297.1 0
297.3 1
297.5 0
297.7 0
297.9 0
298.1 2
298.3 1
298.5 1
298.7 1
298.9 0
299.1 1
299.3 0
299.5 2
299.7 0
299.9 0
300.1 1
300.3 0
300.5 1
300.7 1
300.9 0
301.1 1
301.3 0
301.5 0
301.7 2
301.9 0
302.1 0
302.3 0
302.5 0
302.7 0
302.9 0
303.1 2
303.3 0
303.5 0
303.7 0
303.9 0
304.1 0
304.3 1
304.5 2
304.7 1
304.9 0
305.1 1
305.3 0
305.5 1
305.7 0
305.9 0
306.1 0
306.3 1
306.5 0
306.7 0
306.9 0
307.1 1
307.3 3
307.5 1
307.7 1
307.9 2
308.1 0
308.3 0
308.5 1
308.7 0
308.9 1
309.1 0
309.3 1
309.5 1
309.7 0
309.9 0
310.1 0
310.3 1
310.5 1
310.7 1
310.9 0
311.1 0
311.3 0
311.5 0
311.7 0
311.9 2
312.1 0
312.3 0
312.5 1
312.7 1
312.9 0
313.1 0
313.3 1
313.5 0
313.7 3
313.9 1
314.1 0
314.3 2
314.5 3
314.7 1
314.9 0
315.1 2
315.3 1
315.5 0
315.7 1
315.9 1
316.1 0
316.3 0
316.5 0
316.7 0
316.9 0
317.1 0
317.3 1
317.5 1
317.7 1
317.9 0
318.1 1
318.3 0
318.5 0
318.7 0
318.9 0
319.1 0
319.3 0
319.5 0
319.7 0
319.9 0
320.1 0
320.3 0
320.5 0
320.7 0
320.9 0
321.1 0
321.3 0
321.5 0
321.7 0
321.9 1
322.1 0
322.3 0
322.5 1
322.7 2
322.9 0
323.1 2
323.3 1
323.5 0
323.7 0
323.9 0
324.1 0
324.3 4
324.5 1
324.7 0
324.9 1
325.1 1
325.3 1
325.5 1
325.7 0
325.9 0
326.1 0
326.3 2
326.5 0
326.7 0
326.9 3
327.1 0
327.3 0
327.5 0
327.7 2
327.9 2
328.1 0
328.3 0
328.5 2
328.7 0
328.9 0
329.1 0
329.3 0
329.5 0
329.7 0
329.9 0
330.1 0
330.3 2
330.5 0
330.7 0
330.9 2
331.1 0
331.3 1
331.5 1
331.7 0
331.9 0
332.1 0
332.3 1
332.5 0
332.7 0
332.9 1
333.1 0
333.3 1
333.5 1
333.7 0
333.9 1
334.1 0
334.3 1
334.5 1
334.7 1
334.9 0
335.1 2
335.3 0
335.5 0
335.7 0
335.9 0
336.1 2
336.3 0
336.5 0
336.7 1
336.9 0
337.1 0
337.3 0
337.5 0
337.7 0
337.9 0
338.1 0
338.3 0
338.5 1
338.7 0
338.9 0
339.1 0
339.3 0
339.5 0
339.7 1
339.9 2
340.1 0
340.3 1
340.5 0
340.7 2
340.9 0
341.1 0
341.3 1
341.5 1
341.7 1
341.9 3
342.1 0
342.3 0
342.5 1
342.7 0
342.9 0
343.1 1
343.3 0
343.5 1
343.7 0
343.9 0
344.1 2
344.3 1
344.5 0
344.7 0
344.9 1
345.1 0
345.3 2
345.5 0
345.7 1
345.9 0
346.1 0
346.3 1
346.5 2
346.7 2
346.9 0
347.1 0
347.3 0
347.5 0
347.7 1
347.9 1
348.1 0
348.3 1
348.5 1
348.7 3
348.9 1
349.1 1
349.3 0
349.5 0
349.7 0
349.9 0
350.1 0
350.3 0
350.5 0
350.7 0
350.9 0
351.1 0
351.3 0
351.5 0
351.7 0
351.9 0
352.1 0
352.3 0
352.5 0
352.7 0
352.9 1
353.1 0
353.3 2
353.5 2
353.7 1
353.9 0
354.1 0
354.3 0
354.5 0
354.7 2
354.9 0
355.1 1
355.3 0
355.5 0
355.7 0
355.9 0
356.1 0
356.3 0
356.5 0
356.7 0
356.9 0
357.1 0
357.3 0
357.5 0
357.7 0
357.9 0
358.1 0
358.3 0
358.5 0
358.7 0
358.9 0
359.1 0
359.3 0
359.5 0
359.7 0
359.9 1
360.1 0
360.3 2
360.5 0
360.7 0
360.9 1
361.1 1
361.3 0
361.5 0
361.7 1
361.9 0
362.1 0
362.3 0
362.5 1
362.7 0
362.9 0
363.1 0
363.3 1
363.5 0
363.7 0
363.9 1
364.1 1
364.3 0
364.5 2
364.7 1
364.9 1
365.1 0
365.3 0
365.5 0
365.7 0
365.9 0
366.1 1
366.3 0
366.5 1
366.7 0
366.9 0
367.1 0
367.3 0
367.5 0
367.7 0
367.9 0
368.1 0
368.3 0
368.5 0
368.7 0
368.9 0
369.1 0
369.3 0
369.5 0
369.7 0
369.9 0
370.1 0
370.3 0
370.5 0
370.7 0
370.9 0
371.1 0
371.3 0
371.5 0
371.7 0
371.9 0
372.1 0
372.3 0
372.5 0
372.7 0
372.9 0
373.1 0
373.3 0
373.5 0
373.7 0
373.9 0
374.1 0
374.3 1
374.5 0
374.7 0
374.9 0
375.1 0
375.3 0
375.5 0
375.7 0
375.9 1
376.1 0
376.3 0
376.5 0
376.7 0
376.9 0
377.1 0
377.3 0
377.5 0
377.7 0
377.9 0
378.1 0
378.3 0
378.5 0
378.7 0
378.9 0
379.1 0
379.3 0
379.5 0
379.7 0
379.9 0
380.1 0
380.3 0
380.5 0
380.7 0
380.9 0
381.1 0
381.3 0
381.5 0
381.7 0
381.9 0
382.1 0
382.3 0
382.5 0
382.7 0
382.9 0
383.1 0
383.3 0
383.5 0
383.7 0
383.9 0
384.1 0
384.3 0
384.5 0
384.7 0
384.9 0
385.1 0
385.3 0
385.5 0
385.7 0
385.9 0
386.1 0
386.3 0
386.5 0
386.7 0
386.9 0
387.1 0
387.3 0
387.5 0
387.7 0
387.9 0
388.1 0
388.3 0
388.5 0
388.7 0
388.9 0
389.1 0
389.3 0
389.5 0
389.7 0
389.9 0
390.1 0
390.3 0
390.5 0
390.7 0
390.9 0
391.1 0
391.3 0
391.5 0
391.7 0
391.9 0
392.1 0
392.3 0
392.5 0
392.7 0
392.9 0
393.1 0
393.3 0
393.5 0
393.7 0
393.9 0
394.1 0
394.3 0
394.5 0
394.7 0
394.9 0
395.1 0
395.3 0
395.5 0
395.7 0
395.9 0
396.1 0
396.3 0
396.5 0
396.7 0
396.9 0
397.1 0
397.3 0
397.5 0
397.7 0
397.9 0
398.1 0
398.3 0
398.5 0
398.7 0
398.9 0
399.1 0
399.3 0
399.5 0
399.7 0
399.9 0
400.1 0
400.3 0
400.5 0
400.7 0
400.9 0
401.1 0
401.3 0
401.5 0
401.7 0
401.9 0
402.1 0
402.3 0
402.5 0
402.7 0
402.9 0
403.1 0
403.3 0
403.5 0
403.7 0
403.9 0
404.1 0
404.3 0
404.5 0
404.7 0
404.9 0
405.1 0
405.3 0
405.5 0
405.7 0
405.9 0
406.1 0
406.3 0
406.5 0
406.7 0
406.9 0
407.1 0
407.3 0
407.5 0
407.7 0
407.9 0
408.1 0
408.3 0
408.5 0
408.7 0
408.9 0
409.1 0
409.3 0
409.5 0
409.7 0
409.9 0
410.1 0
410.3 0
410.5 0
410.7 0
410.9 0
411.1 0
411.3 0
411.5 0
411.7 0
411.9 0
412.1 0
412.3 0
412.5 0
412.7 0
412.9 0
413.1 0
413.3 0
413.5 0
413.7 0
413.9 0
414.1 0
414.3 0
414.5 0
414.7 0
414.9 0
415.1 0
415.3 0
415.5 0
415.7 0
415.9 0
416.1 0
416.3 0
416.5 0
416.7 0
416.9 0
417.1 0
417.3 0
417.5 0
417.7 0
417.9 0
418.1 0
418.3 0
418.5 0
418.7 0
418.9 0
419.1 0
419.3 0
419.5 0
419.7 0
419.9 0
420.1 0
420.3 0
420.5 0
420.7 0
420.9 0
421.1 0
421.3 0
421.5 0
421.7 0
421.9 0
422.1 0
422.3 0
422.5 0
422.7 0
422.9 0
423.1 0
423.3 0
423.5 0
423.7 0
423.9 0
424.1 0
424.3 0
424.5 0
424.7 0
424.9 0
425.1 0
425.3 0
425.5 0
425.7 0
425.9 0
426.1 0
426.3 0
426.5 0
426.7 0
426.9 0
427.1 0
427.3 0
427.5 0
427.7 0
427.9 0
428.1 0
428.3 0
428.5 0
428.7 0
428.9 0
429.1 0
429.3 0
429.5 0
429.7 0
429.9 0
430.1 0
430.3 0
430.5 0
430.7 0
430.9 0
431.1 0
431.3 0
431.5 0
431.7 0
431.9 0
432.1 0
432.3 0
432.5 0
432.7 0
432.9 0
433.1 0
433.3 0
433.5 0
433.7 0
433.9 0
434.1 0
434.3 0
434.5 0
434.7 0
434.9 0
435.1 0
435.3 0
435.5 0
435.7 0
435.9 0
436.1 0
436.3 0
436.5 0
436.7 0
436.9 0
437.1 0
437.3 0
437.5 0
437.7 0
437.9 0
438.1 0
438.3 0
438.5 0
438.7 0
438.9 0
439.1 0
439.3 0
439.5 0
439.7 0
439.9 0
440.1 0
440.3 0
440.5 0
440.7 0
440.9 0
441.1 0
441.3 0
441.5 0
441.7 0
441.9 0
442.1 0
442.3 0
442.5 0
442.7 0
442.9 0
443.1 0
443.3 0
443.5 0
443.7 0
443.9 0
444.1 0
444.3 0
444.5 0
444.7 0
444.9 0
445.1 0
445.3 0
445.5 0
445.7 0
445.9 0
446.1 0
446.3 0
446.5 0
446.7 0
446.9 0
447.1 0
447.3 0
447.5 0
447.7 0
447.9 0
448.1 0
448.3 0
448.5 0
448.7 0
448.9 0
449.1 0
449.3 0
449.5 0
449.7 0
449.9 0
450.1 0
450.3 0
450.5 0
450.7 0
450.9 0
451.1 0
451.3 0
451.5 0
451.7 0
451.9 0
452.1 0
452.3 0
452.5 0
452.7 0
452.9 0
453.1 0
453.3 0
453.5 0
453.7 0
453.9 0
454.1 0
454.3 0
454.5 0
454.7 0
454.9 0
455.1 0
455.3 0
455.5 0
455.7 0
455.9 0
456.1 0
456.3 0
456.5 0
456.7 0
456.9 0
457.1 0
457.3 0
457.5 0
457.7 0
457.9 0
458.1 0
458.3 0
458.5 0
458.7 0
458.9 0
459.1 0
459.3 0
459.5 0
459.7 0
459.9 0
460.1 0
460.3 0
460.5 0
460.7 0
460.9 0
461.1 0
461.3 0
461.5 0
461.7 0
461.9 0
462.1 0
462.3 0
462.5 0
462.7 0
462.9 0
463.1 0
463.3 0
463.5 0
463.7 0
463.9 0
464.1 0
464.3 0
464.5 0
464.7 0
464.9 0
465.1 0
465.3 0
465.5 0
465.7 0
465.9 0
466.1 0
466.3 0
466.5 0
