1740
165.9 0.141283
166.1 0.142285
166.3 0.144289
166.5 0.145291
166.7 0.146293
166.9 0.151303
167.1 0.151303
167.3 0.154309
167.5 0.154309
167.7 0.156313
167.9 0.157315
168.1 0.159319
168.3 0.160321
168.5 0.161323
168.7 0.164329
168.9 0.166333
169.1 0.167335
169.3 0.167335
169.5 0.167335
169.7 0.167335
169.9 0.168337
170.1 0.169339
170.3 0.169339
170.5 0.171343
170.7 0.171343
170.9 0.171343
171.1 0.171343
171.3 0.172345
171.5 0.176353
171.7 0.177355
171.9 0.178357
172.1 0.180361
172.3 0.181363
172.5 0.182365
172.7 0.183367
172.9 0.184369
173.1 0.185371
173.3 0.185371
173.5 0.185371
173.7 0.185371
173.9 0.186373
174.1 0.187375
174.3 0.188377
174.5 0.189379
174.7 0.189379
174.9 0.190381
175.1 0.191383
175.3 0.192385
175.5 0.193387
175.7 0.196393
175.9 0.196393
176.1 0.198397
176.3 0.199399
176.5 0.199399
176.7 0.199399
176.9 0.199399
177.1 0.199399
177.3 0.199399
177.5 0.199399
177.7 0.200401
177.9 0.201403
178.1 0.201403
178.3 0.202405
178.5 0.202405
178.7 0.202405
178.9 0.203407
179.1 0.203407
179.3 0.203407
179.5 0.204409
179.7 0.204409
179.9 0.204409
180.1 0.205411
180.3 0.207415
180.5 0.210421
180.7 0.210421
180.9 0.210421
181.1 0.211423
181.3 0.213427
181.5 0.217435
181.7 0.218437
181.9 0.218437
182.1 0.219439
182.3 0.219439
182.5 0.219439
182.7 0.219439
182.9 0.219439
183.1 0.219439
183.3 0.220441
183.5 0.222445
183.7 0.222445
183.9 0.222445
184.1 0.223447
184.3 0.224449
184.5 0.225451
184.7 0.227455
184.9 0.228457
185.1 0.229459
185.3 0.230461
185.5 0.231463
185.7 0.232465
185.9 0.233467
186.1 0.233467
186.3 0.234469
186.5 0.234469
186.7 0.234469
186.9 0.235471
187.1 0.236473
187.3 0.237475
187.5 0.238477
187.7 0.239479
187.9 0.242485
188.1 0.243487
188.3 0.245491
188.5 0.245491
188.7 0.246493
188.9 0.248497
189.1 0.248497
189.3 0.253507
189.5 0.254509
189.7 0.254509
189.9 0.255511
190.1 0.256513
190.3 0.257515
190.5 0.258517
190.7 0.258517
190.9 0.260521
191.1 0.262525
191.3 0.262525
191.5 0.262525
191.7 0.262525
191.9 0.263527
192.1 0.265531
192.3 0.265531
192.5 0.266533
192.7 0.267535
192.9 0.269539
193.1 0.270541
193.3 0.271543
193.5 0.272545
193.7 0.272545
193.9 0.273547
194.1 0.274549
194.3 0.274549
194.5 0.276553
194.7 0.276553
194.9 0.276553
195.1 0.277555
195.3 0.277555
195.5 0.278557
195.7 0.278557
195.9 0.279559
196.1 0.280561
196.3 0.280561
196.5 0.280561
196.7 0.280561
196.9 0.280561
197.1 0.281563
197.3 0.281563
197.5 0.281563
197.7 0.283567
197.9 0.283567
198.1 0.285571
198.3 0.286573
198.5 0.287575
198.7 0.288577
198.9 0.288577
199.1 0.290581
199.3 0.292585
199.5 0.293587
199.7 0.294589
199.9 0.294589
200.1 0.295591
200.3 0.296593
200.5 0.296593
200.7 0.296593
200.9 0.298597
201.1 0.299599
201.3 0.299599
201.5 0.302605
201.7 0.303607
201.9 0.303607
202.1 0.304609
202.3 0.306613
202.5 0.307615
202.7 0.308617
202.9 0.308617
203.1 0.308617
203.3 0.309619
203.5 0.310621
203.7 0.311623
203.9 0.312625
204.1 0.313627
204.3 0.313627
204.5 0.317635
204.7 0.318637
204.9 0.321643
205.1 0.321643
205.3 0.321643
205.5 0.321643
205.7 0.322645
205.9 0.322645
206.1 0.322645
206.3 0.323647
206.5 0.325651
206.7 0.325651
206.9 0.325651
207.1 0.329659
207.3 0.329659
207.5 0.330661
207.7 0.330661
207.9 0.330661
208.1 0.331663
208.3 0.333667
208.5 0.335671
208.7 0.336673
208.9 0.337675
209.1 0.339679
209.3 0.341683
209.5 0.343687
209.7 0.343687
209.9 0.344689
210.1 0.347695
210.3 0.348697
210.5 0.350701
210.7 0.350701
210.9 0.353707
211.1 0.354709
211.3 0.354709
211.5 0.355711
211.7 0.356713
211.9 0.356713
212.1 0.358717
212.3 0.359719
212.5 0.359719
212.7 0.361723
212.9 0.361723
213.1 0.362725
213.3 0.363727
213.5 0.364729
213.7 0.366733
213.9 0.366733
214.1 0.366733
214.3 0.366733
214.5 0.369739
214.7 0.369739
214.9 0.369739
215.1 0.370741
215.3 0.371743
215.5 0.372745
215.7 0.373747
215.9 0.373747
216.1 0.374749
216.3 0.374749
216.5 0.374749
216.7 0.375752
216.9 0.376754
217.1 0.377756
217.3 0.377756
217.5 0.377756
217.7 0.37976
217.9 0.380762
218.1 0.381764
218.3 0.382766
218.5 0.383768
218.7 0.386774
218.9 0.387776
219.1 0.388778
219.3 0.388778
219.5 0.388778
219.7 0.388778
219.9 0.388778
220.1 0.390782
220.3 0.390782
220.5 0.390782
220.7 0.392786
220.9 0.392786
221.1 0.392786
221.3 0.393788
221.5 0.393788
221.7 0.393788
221.9 0.39479
222.1 0.39479
222.3 0.39479
222.5 0.395792
222.7 0.396794
222.9 0.397796
223.1 0.397796
223.3 0.397796
223.5 0.397796
223.7 0.397796
223.9 0.3998
224.1 0.3998
224.3 0.3998
224.5 0.401804
224.7 0.402806
224.9 0.402806
225.1 0.403808
225.3 0.406814
225.5 0.406814
225.7 0.407816
225.9 0.407816
226.1 0.40982
226.3 0.40982
226.5 0.40982
226.7 0.410822
226.9 0.411824
227.1 0.411824
227.3 0.412826
227.5 0.417836
227.7 0.417836
227.9 0.417836
228.1 0.418838
228.3 0.418838
228.5 0.41984
228.7 0.421844
228.9 0.421844
229.1 0.421844
229.3 0.422846
229.5 0.422846
229.7 0.425852
229.9 0.426854
230.1 0.427856
230.3 0.427856
230.5 0.428858
230.7 0.431864
230.9 0.431864
231.1 0.431864
231.3 0.431864
231.5 0.431864
231.7 0.431864
231.9 0.433868
232.1 0.433868
232.3 0.433868
232.5 0.435872
232.7 0.436874
232.9 0.436874
233.1 0.43988
233.3 0.43988
233.5 0.43988
233.7 0.43988
233.9 0.441884
234.1 0.441884
234.3 0.443888
234.5 0.44489
234.7 0.445892
234.9 0.446894
235.1 0.446894
235.3 0.446894
235.5 0.446894
235.7 0.447896
235.9 0.4499
236.1 0.451904
236.3 0.451904
236.5 0.451904
236.7 0.452906
236.9 0.452906
237.1 0.453908
237.3 0.45491
237.5 0.457916
237.7 0.458918
237.9 0.458918
238.1 0.45992
238.3 0.460922
238.5 0.461924
238.7 0.461924
238.9 0.463928
239.1 0.465932
239.3 0.466934
239.5 0.467936
239.7 0.468938
239.9 0.46994
240.1 0.470942
240.3 0.472946
240.5 0.472946
240.7 0.472946
240.9 0.472946
241.1 0.47495
241.3 0.475952
241.5 0.476954
241.7 0.478958
241.9 0.478958
242.1 0.480962
242.3 0.48497
242.5 0.48497
242.7 0.486974
242.9 0.48998
243.1 0.48998
243.3 0.490982
243.5 0.490982
243.7 0.491984
243.9 0.493988
244.1 0.49499
244.3 0.495992
244.5 0.495992
244.7 0.495992
244.9 0.496994
245.1 0.496994
245.3 0.496994
245.5 0.498998
245.7 0.498998
245.9 0.498998
246.1 0.5
246.3 0.502004
246.5 0.503006
246.7 0.504008
246.9 0.506012
247.1 0.507014
247.3 0.509018
247.5 0.509018
247.7 0.51002
247.9 0.511022
248.1 0.511022
248.3 0.512024
248.5 0.514028
248.7 0.51503
248.9 0.516032
249.1 0.519038
249.3 0.519038
249.5 0.522044
249.7 0.523046
249.9 0.524048
250.1 0.526052
250.3 0.526052
250.5 0.528056
250.7 0.53006
250.9 0.53006
251.1 0.53006
251.3 0.531062
251.5 0.532064
251.7 0.532064
251.9 0.534068
252.1 0.534068
252.3 0.534068
252.5 0.534068
252.7 0.534068
252.9 0.534068
253.1 0.534068
253.3 0.536072
253.5 0.539078
253.7 0.539078
253.9 0.539078
254.1 0.541082
254.3 0.542084
254.5 0.544088
254.7 0.54509
254.9 0.54509
255.1 0.546092
255.3 0.546092
255.5 0.546092
255.7 0.547094
255.9 0.547094
256.1 0.547094
256.3 0.548096
256.5 0.5501
256.7 0.5501
256.9 0.551102
257.1 0.551102
257.3 0.552104
257.5 0.552104
257.7 0.552104
257.9 0.552104
258.1 0.552104
258.3 0.554108
258.5 0.554108
258.7 0.55511
258.9 0.55511
259.1 0.55511
259.3 0.556112
259.5 0.557114
259.7 0.557114
259.9 0.557114
260.1 0.557114
260.3 0.558116
260.5 0.56012
260.7 0.564128
260.9 0.56513
261.1 0.566132
261.3 0.566132
261.5 0.566132
261.7 0.566132
261.9 0.566132
262.1 0.567134
262.3 0.568136
262.5 0.568136
262.7 0.569138
262.9 0.57014
263.1 0.57014
263.3 0.571142
263.5 0.571142
263.7 0.572144
263.9 0.577154
264.1 0.577154
264.3 0.578156
264.5 0.578156
264.7 0.578156
264.9 0.578156
265.1 0.579158
265.3 0.579158
265.5 0.58016
265.7 0.581162
265.9 0.584168
266.1 0.584168
266.3 0.58517
266.5 0.58517
266.7 0.586172
266.9 0.586172
267.1 0.588176
267.3 0.59018
267.5 0.59018
267.7 0.59018
267.9 0.59018
268.1 0.591182
268.3 0.591182
268.5 0.592184
268.7 0.594188
268.9 0.594188
269.1 0.59519
269.3 0.59519
269.5 0.59519
269.7 0.59519
269.9 0.596192
270.1 0.596192
270.3 0.597194
270.5 0.598196
270.7 0.598196
270.9 0.598196
271.1 0.598196
271.3 0.598196
271.5 0.598196
271.7 0.598196
271.9 0.598196
272.1 0.598196
272.3 0.599198
272.5 0.6002
272.7 0.6002
272.9 0.602204
273.1 0.604208
273.3 0.60521
273.5 0.60521
273.7 0.608216
273.9 0.608216
274.1 0.609218
274.3 0.609218
274.5 0.609218
274.7 0.61022
274.9 0.61022
275.1 0.61022
275.3 0.611222
275.5 0.611222
275.7 0.612224
275.9 0.614228
276.1 0.614228
276.3 0.61523
276.5 0.616232
276.7 0.617234
276.9 0.618236
277.1 0.619238
277.3 0.62024
277.5 0.62024
277.7 0.622244
277.9 0.622244
278.1 0.624248
278.3 0.627255
278.5 0.629259
278.7 0.630261
278.9 0.631263
279.1 0.631263
279.3 0.631263
279.5 0.633267
279.7 0.633267
279.9 0.633267
280.1 0.633267
280.3 0.633267
280.5 0.635271
280.7 0.636273
280.9 0.637275
281.1 0.638277
281.3 0.638277
281.5 0.640281
281.7 0.643287
281.9 0.643287
282.1 0.645291
282.3 0.645291
282.5 0.645291
282.7 0.647295
282.9 0.647295
283.1 0.648297
283.3 0.651303
283.5 0.655311
283.7 0.656313
283.9 0.656313
284.1 0.658317
284.3 0.658317
284.5 0.658317
284.7 0.659319
284.9 0.659319
285.1 0.660321
285.3 0.660321
285.5 0.662325
285.7 0.662325
285.9 0.665331
286.1 0.665331
286.3 0.668337
286.5 0.670341
286.7 0.670341
286.9 0.671343
287.1 0.671343
287.3 0.671343
287.5 0.671343
287.7 0.672345
287.9 0.673347
288.1 0.673347
288.3 0.673347
288.5 0.674349
288.7 0.676353
288.9 0.676353
289.1 0.680361
289.3 0.681363
289.5 0.683367
289.7 0.683367
289.9 0.684369
290.1 0.685371
290.3 0.685371
290.5 0.685371
290.7 0.685371
290.9 0.685371
291.1 0.687375
291.3 0.687375
291.5 0.687375
291.7 0.688377
291.9 0.691383
292.1 0.691383
292.3 0.692385
292.5 0.692385
292.7 0.692385
292.9 0.694389
293.1 0.696393
293.3 0.697395
293.5 0.697395
293.7 0.699399
293.9 0.699399
294.1 0.700401
294.3 0.700401
294.5 0.701403
294.7 0.703407
294.9 0.705411
295.1 0.707415
295.3 0.707415
295.5 0.707415
295.7 0.707415
295.9 0.707415
296.1 0.707415
296.3 0.708417
296.5 0.708417
296.7 0.710421
296.9 0.712425
297.1 0.712425
297.3 0.712425
297.5 0.713427
297.7 0.714429
297.9 0.715431
298.1 0.715431
298.3 0.716433
298.5 0.718437
298.7 0.719439
298.9 0.720441
299.1 0.721443
299.3 0.723447
299.5 0.726453
299.7 0.726453
299.9 0.726453
300.1 0.727455
300.3 0.727455
300.5 0.727455
300.7 0.728457
300.9 0.730461
301.1 0.730461
301.3 0.730461
301.5 0.732465
301.7 0.735471
301.9 0.738477
302.1 0.738477
302.3 0.740481
302.5 0.740481
302.7 0.741483
302.9 0.741483
303.1 0.741483
303.3 0.742485
303.5 0.744489
303.7 0.747495
303.9 0.747495
304.1 0.748497
304.3 0.749499
304.5 0.749499
304.7 0.749499
304.9 0.749499
305.1 0.749499
305.3 0.749499
305.5 0.750501
305.7 0.751503
305.9 0.752505
306.1 0.752505
306.3 0.753507
306.5 0.753507
306.7 0.754509
306.9 0.755511
307.1 0.757515
307.3 0.758517
307.5 0.760521
307.7 0.760521
307.9 0.760521
308.1 0.760521
308.3 0.760521
308.5 0.760521
308.7 0.760521
308.9 0.761523
309.1 0.761523
309.3 0.761523
309.5 0.761523
309.7 0.762525
309.9 0.764529
310.1 0.764529
310.3 0.766533
310.5 0.766533
310.7 0.768537
310.9 0.770541
311.1 0.771543
311.3 0.772545
311.5 0.772545
311.7 0.773547
311.9 0.774549
312.1 0.775551
312.3 0.775551
312.5 0.776553
312.7 0.778557
312.9 0.778557
313.1 0.779559
313.3 0.779559
313.5 0.781563
313.7 0.781563
313.9 0.783567
314.1 0.783567
314.3 0.783567
314.5 0.783567
314.7 0.784569
314.9 0.785571
315.1 0.787575
315.3 0.787575
315.5 0.787575
315.7 0.788577
315.9 0.788577
316.1 0.790581
316.3 0.790581
316.5 0.791583
316.7 0.792585
316.9 0.792585
317.1 0.792585
317.3 0.794589
317.5 0.795591
317.7 0.796593
317.9 0.797595
318.1 0.797595
318.3 0.797595
318.5 0.799599
318.7 0.800601
318.9 0.800601
319.1 0.801603
319.3 0.801603
319.5 0.803607
319.7 0.803607
319.9 0.804609
320.1 0.804609
320.3 0.804609
320.5 0.806613
320.7 0.806613
320.9 0.807615
321.1 0.807615
321.3 0.807615
321.5 0.808617
321.7 0.808617
321.9 0.808617
322.1 0.810621
322.3 0.813627
322.5 0.813627
322.7 0.815631
322.9 0.818637
323.1 0.818637
323.3 0.820641
323.5 0.820641
323.7 0.820641
323.9 0.820641
324.1 0.820641
324.3 0.821643
324.5 0.822645
324.7 0.824649
324.9 0.824649
325.1 0.825651
325.3 0.826653
325.5 0.826653
325.7 0.828657
325.9 0.828657
326.1 0.828657
326.3 0.830661
326.5 0.831663
326.7 0.832665
326.9 0.832665
327.1 0.833667
327.3 0.835671
327.5 0.836673
327.7 0.837675
327.9 0.839679
328.1 0.840681
328.3 0.842685
328.5 0.843687
328.7 0.843687
328.9 0.844689
329.1 0.844689
329.3 0.845691
329.5 0.846693
329.7 0.847695
329.9 0.848697
330.1 0.848697
330.3 0.849699
330.5 0.850701
330.7 0.850701
330.9 0.851703
331.1 0.851703
331.3 0.853707
331.5 0.854709
331.7 0.856713
331.9 0.856713
332.1 0.857715
332.3 0.860721
332.5 0.863727
332.7 0.864729
332.9 0.865731
333.1 0.865731
333.3 0.866733
333.5 0.866733
333.7 0.867735
333.9 0.867735
334.1 0.868737
334.3 0.868737
334.5 0.868737
334.7 0.872745
334.9 0.874749
335.1 0.874749
335.3 0.874749
335.5 0.875752
335.7 0.875752
335.9 0.875752
336.1 0.875752
336.3 0.877756
336.5 0.877756
336.7 0.877756
336.9 0.877756
337.1 0.877756
337.3 0.877756
337.5 0.878758
337.7 0.878758
337.9 0.878758
338.1 0.878758
338.3 0.878758
338.5 0.87976
338.7 0.880762
338.9 0.881764
339.1 0.882766
339.3 0.882766
339.5 0.883768
339.7 0.885772
339.9 0.886774
340.1 0.886774
340.3 0.886774
340.5 0.887776
340.7 0.887776
340.9 0.887776
341.1 0.88978
341.3 0.88978
341.5 0.88978
341.7 0.890782
341.9 0.890782
342.1 0.890782
342.3 0.890782
342.5 0.893788
342.7 0.89479
342.9 0.89479
343.1 0.895792
343.3 0.8998
343.5 0.900802
343.7 0.900802
343.9 0.901804
344.1 0.905812
344.3 0.906814
344.5 0.908818
344.7 0.908818
344.9 0.908818
345.1 0.908818
345.3 0.90982
345.5 0.90982
345.7 0.910822
345.9 0.911824
346.1 0.913828
346.3 0.91483
346.5 0.915832
346.7 0.916834
346.9 0.917836
347.1 0.917836
347.3 0.918838
347.5 0.91984
347.7 0.920842
347.9 0.920842
348.1 0.923848
348.3 0.923848
348.5 0.92485
348.7 0.92485
348.9 0.925852
349.1 0.930862
349.3 0.930862
349.5 0.931864
349.7 0.931864
349.9 0.93487
350.1 0.93487
350.3 0.935872
350.5 0.935872
350.7 0.938878
350.9 0.93988
351.1 0.940882
351.3 0.941884
351.5 0.942886
351.7 0.94489
351.9 0.94489
352.1 0.94489
352.3 0.945892
352.5 0.946894
352.7 0.946894
352.9 0.946894
353.1 0.948898
353.3 0.9499
353.5 0.9499
353.7 0.950902
353.9 0.950902
354.1 0.950902
354.3 0.951904
354.5 0.952906
354.7 0.952906
354.9 0.95491
355.1 0.955912
355.3 0.955912
355.5 0.955912
355.7 0.957916
355.9 0.957916
356.1 0.958918
356.3 0.95992
356.5 0.960922
356.7 0.961924
356.9 0.96493
357.1 0.96493
357.3 0.965932
357.5 0.966934
357.7 0.966934
357.9 0.966934
358.1 0.968938
358.3 0.96994
358.5 0.970942
358.7 0.971944
358.9 0.972946
359.1 0.973948
359.3 0.97495
359.5 0.975952
359.7 0.975952
359.9 0.976954
360.1 0.976954
360.3 0.976954
360.5 0.976954
360.7 0.976954
360.9 0.976954
361.1 0.976954
361.3 0.976954
361.5 0.978958
361.7 0.978958
361.9 0.978958
362.1 0.978958
362.3 0.978958
362.5 0.978958
362.7 0.978958
362.9 0.978958
363.1 0.97996
363.3 0.97996
363.5 0.97996
363.7 0.97996
363.9 0.980962
364.1 0.980962
364.3 0.980962
364.5 0.980962
364.7 0.980962
364.9 0.981964
365.1 0.981964
365.3 0.981964
365.5 0.982966
365.7 0.982966
365.9 0.982966
366.1 0.982966
366.3 0.982966
366.5 0.982966
366.7 0.982966
366.9 0.982966
367.1 0.982966
367.3 0.983968
367.5 0.983968
367.7 0.98497
367.9 0.98497
368.1 0.98497
368.3 0.985972
368.5 0.985972
368.7 0.985972
368.9 0.985972
369.1 0.985972
369.3 0.986974
369.5 0.986974
369.7 0.986974
369.9 0.987976
370.1 0.987976
370.3 0.987976
370.5 0.987976
370.7 0.987976
370.9 0.987976
371.1 0.987976
371.3 0.987976
371.5 0.987976
371.7 0.987976
371.9 0.988978
372.1 0.988978
372.3 0.988978
372.5 0.988978
372.7 0.988978
372.9 0.988978
373.1 0.988978
373.3 0.988978
373.5 0.988978
373.7 0.988978
373.9 0.988978
374.1 0.988978
374.3 0.988978
374.5 0.988978
374.7 0.988978
374.9 0.988978
375.1 0.98998
375.3 0.98998
375.5 0.98998
375.7 0.98998
375.9 0.98998
376.1 0.98998
376.3 0.98998
376.5 0.98998
376.7 0.98998
376.9 0.98998
377.1 0.98998
377.3 0.98998
377.5 0.98998
377.7 0.98998
377.9 0.98998
378.1 0.98998
378.3 0.98998
378.5 0.98998
378.7 0.98998
378.9 0.98998
379.1 0.98998
379.3 0.98998
379.5 0.98998
379.7 0.98998
379.9 0.98998
380.1 0.98998
380.3 0.98998
380.5 0.98998
380.7 0.98998
380.9 0.98998
381.1 0.98998
381.3 0.98998
381.5 0.98998
381.7 0.98998
381.9 0.98998
382.1 0.98998
382.3 0.98998
382.5 0.98998
382.7 0.98998
382.9 0.98998
383.1 0.98998
383.3 0.98998
383.5 0.98998
383.7 0.98998
383.9 0.98998
384.1 0.98998
384.3 0.98998
384.5 0.98998
384.7 0.98998
384.9 0.98998
385.1 0.98998
385.3 0.98998
385.5 0.98998
385.7 0.98998
385.9 0.98998
386.1 0.98998
386.3 0.98998
386.5 0.98998
386.7 0.98998
386.9 0.98998
387.1 0.98998
387.3 0.98998
387.5 0.98998
387.7 0.98998
387.9 0.98998
388.1 0.98998
388.3 0.98998
388.5 0.98998
388.7 0.98998
388.9 0.98998
389.1 0.98998
389.3 0.98998
389.5 0.990982
389.7 0.990982
389.9 0.990982
390.1 0.990982
390.3 0.990982
390.5 0.990982
390.7 0.990982
390.9 0.990982
391.1 0.990982
391.3 0.990982
391.5 0.990982
391.7 0.991984
391.9 0.991984
392.1 0.991984
392.3 0.991984
392.5 0.991984
392.7 0.991984
392.9 0.991984
393.1 0.991984
393.3 0.991984
393.5 0.991984
393.7 0.991984
393.9 0.991984
394.1 0.991984
394.3 0.991984
394.5 0.991984
394.7 0.991984
394.9 0.991984
395.1 0.991984
395.3 0.991984
395.5 0.991984
395.7 0.991984
395.9 0.991984
396.1 0.991984
396.3 0.991984
396.5 0.991984
396.7 0.991984
396.9 0.991984
397.1 0.991984
397.3 0.991984
397.5 0.991984
397.7 0.991984
397.9 0.992986
398.1 0.992986
398.3 0.992986
398.5 0.992986
398.7 0.992986
398.9 0.992986
399.1 0.992986
399.3 0.992986
399.5 0.992986
399.7 0.992986
399.9 0.992986
400.1 0.992986
400.3 0.992986
400.5 0.992986
400.7 0.992986
400.9 0.992986
401.1 0.992986
401.3 0.992986
401.5 0.992986
401.7 0.992986
401.9 0.992986
402.1 0.992986
402.3 0.992986
402.5 0.992986
402.7 0.992986
402.9 0.992986
403.1 0.992986
403.3 0.992986
403.5 0.992986
403.7 0.992986
403.9 0.992986
404.1 0.992986
404.3 0.992986
404.5 0.992986
404.7 0.992986
404.9 0.992986
405.1 0.992986
405.3 0.992986
405.5 0.992986
405.7 0.992986
405.9 0.992986
406.1 0.992986
406.3 0.992986
406.5 0.992986
406.7 0.992986
406.9 0.992986
407.1 0.992986
407.3 0.992986
407.5 0.992986
407.7 0.992986
407.9 0.992986
408.1 0.992986
408.3 0.993988
408.5 0.993988
408.7 0.993988
408.9 0.993988
409.1 0.993988
409.3 0.993988
409.5 0.993988
409.7 0.993988
409.9 0.993988
410.1 0.993988
410.3 0.993988
410.5 0.993988
410.7 0.993988
410.9 0.993988
411.1 0.993988
411.3 0.993988
411.5 0.993988
411.7 0.993988
411.9 0.993988
412.1 0.99499
412.3 0.99499
412.5 0.99499
412.7 0.99499
412.9 0.99499
413.1 0.99499
413.3 0.99499
413.5 0.99499
413.7 0.99499
413.9 0.99499
414.1 0.99499
414.3 0.99499
414.5 0.99499
414.7 0.99499
414.9 0.99499
415.1 0.99499
415.3 0.99499
415.5 0.99499
415.7 0.99499
415.9 0.99499
416.1 0.99499
416.3 0.99499
416.5 0.99499
416.7 0.99499
416.9 0.99499
417.1 0.99499
417.3 0.99499
417.5 0.99499
417.7 0.99499
417.9 0.99499
418.1 0.99499
418.3 0.99499
418.5 0.99499
418.7 0.995992
418.9 0.995992
419.1 0.995992
419.3 0.995992
419.5 0.995992
419.7 0.995992
419.9 0.995992
420.1 0.995992
420.3 0.995992
420.5 0.995992
420.7 0.995992
420.9 0.995992
421.1 0.995992
421.3 0.995992
421.5 0.995992
421.7 0.995992
421.9 0.995992
422.1 0.995992
422.3 0.995992
422.5 0.995992
422.7 0.995992
422.9 0.995992
423.1 0.995992
423.3 0.995992
423.5 0.995992
423.7 0.995992
423.9 0.995992
424.1 0.995992
424.3 0.995992
424.5 0.995992
424.7 0.995992
424.9 0.995992
425.1 0.995992
425.3 0.995992
425.5 0.995992
425.7 0.995992
425.9 0.995992
426.1 0.995992
426.3 0.995992
426.5 0.995992
426.7 0.995992
426.9 0.995992
427.1 0.995992
427.3 0.995992
427.5 0.995992
427.7 0.995992
427.9 0.995992
428.1 0.995992
428.3 0.995992
428.5 0.995992
428.7 0.995992
428.9 0.995992
429.1 0.995992
429.3 0.995992
429.5 0.995992
429.7 0.995992
429.9 0.995992
430.1 0.995992
430.3 0.995992
430.5 0.995992
430.7 0.995992
430.9 0.995992
431.1 0.995992
431.3 0.995992
431.5 0.995992
431.7 0.995992
431.9 0.995992
432.1 0.995992
432.3 0.995992
432.5 0.995992
432.7 0.995992
432.9 0.995992
433.1 0.995992
433.3 0.995992
433.5 0.995992
433.7 0.995992
433.9 0.995992
434.1 0.995992
434.3 0.995992
434.5 0.996994
434.7 0.996994
434.9 0.996994
435.1 0.996994
435.3 0.996994
435.5 0.996994
435.7 0.996994
435.9 0.996994
436.1 0.996994
436.3 0.996994
436.5 0.996994
436.7 0.996994
436.9 0.996994
437.1 0.996994
437.3 0.996994
437.5 0.996994
437.7 0.996994
437.9 0.996994
438.1 0.996994
438.3 0.996994
438.5 0.996994
438.7 0.996994
438.9 0.996994
439.1 0.996994
439.3 0.996994
439.5 0.996994
439.7 0.996994
439.9 0.996994
440.1 0.996994
440.3 0.996994
440.5 0.996994
440.7 0.996994
440.9 0.996994
441.1 0.996994
441.3 0.996994
441.5 0.996994
441.7 0.996994
441.9 0.996994
442.1 0.996994
442.3 0.996994
442.5 0.996994
442.7 0.996994
442.9 0.996994
443.1 0.997996
443.3 0.997996
443.5 0.997996
443.7 0.997996
443.9 0.997996
444.1 0.997996
444.3 0.997996
444.5 0.997996
444.7 0.997996
444.9 0.997996
445.1 0.997996
445.3 0.997996
445.5 0.997996
445.7 0.997996
445.9 0.997996
446.1 0.997996
446.3 0.997996
446.5 0.997996
446.7 0.997996
446.9 0.997996
447.1 0.997996
447.3 0.997996
447.5 0.997996
447.7 0.997996
447.9 0.997996
448.1 0.997996
448.3 0.997996
448.5 0.997996
448.7 0.997996
448.9 0.998998
449.1 0.998998
449.3 0.998998
449.5 0.998998
449.7 0.998998
449.9 0.998998
450.1 0.998998
450.3 0.998998
450.5 0.998998
