1169
274.3 0.628937
274.5 0.629849
274.7 0.63061
274.9 0.631219
275.1 0.631827
275.3 0.632436
275.5 0.633349
275.7 0.634109
275.9 0.634566
276.1 0.636239
276.3 0.637456
276.5 0.638673
276.7 0.638978
276.9 0.640043
277.1 0.640955
277.3 0.641868
277.5 0.642781
277.7 0.643998
277.9 0.644302
278.1 0.645215
278.3 0.646128
278.5 0.646737
278.7 0.647497
278.9 0.64841
279.1 0.649019
279.3 0.649932
279.5 0.650388
279.7 0.651149
279.9 0.652214
280.1 0.653279
280.3 0.653887
280.5 0.655104
280.7 0.655865
280.9 0.65693
281.1 0.658147
281.3 0.659516
281.5 0.660277
281.7 0.660885
281.9 0.661798
282.1 0.662255
282.3 0.663015
282.5 0.664232
282.7 0.664993
282.9 0.66621
283.1 0.667275
283.3 0.667732
283.5 0.66834
283.7 0.669253
283.9 0.670014
284.1 0.670927
284.3 0.672296
284.5 0.672904
284.7 0.673969
284.9 0.674578
285.1 0.675643
285.3 0.676099
285.5 0.677164
285.7 0.678077
285.9 0.678686
286.1 0.679294
286.3 0.680055
286.5 0.680968
286.7 0.681424
286.9 0.682337
287.1 0.682945
287.3 0.683402
287.5 0.684315
287.7 0.685227
287.9 0.685836
288.1 0.686901
288.3 0.687662
288.5 0.688422
288.7 0.689487
288.9 0.690096
289.1 0.691161
289.3 0.692226
289.5 0.693139
289.7 0.694204
289.9 0.694964
290.1 0.695725
290.3 0.69679
290.5 0.697855
290.7 0.698616
290.9 0.699833
291.1 0.701354
291.3 0.702419
291.5 0.703484
291.7 0.704853
291.9 0.705462
292.1 0.706983
292.3 0.707592
292.5 0.708657
292.7 0.709265
292.9 0.709874
293.1 0.710482
293.3 0.711091
293.5 0.711699
293.7 0.711852
293.9 0.713373
294.1 0.714286
294.3 0.715199
294.5 0.715655
294.7 0.716568
294.9 0.717176
295.1 0.717481
295.3 0.717937
295.5 0.718698
295.7 0.719458
295.9 0.720219
296.1 0.72098
296.3 0.721436
296.5 0.722653
296.7 0.723414
296.9 0.724479
297.1 0.726
297.3 0.727065
297.5 0.72813
297.7 0.728587
297.9 0.729652
298.1 0.731173
298.3 0.732542
298.5 0.733607
298.7 0.73452
298.9 0.735433
299.1 0.735889
299.3 0.73665
299.5 0.737563
299.7 0.738019
299.9 0.738476
300.1 0.739388
300.3 0.740301
300.5 0.741366
300.7 0.742127
300.9 0.743496
301.1 0.744257
301.3 0.744713
301.5 0.745778
301.7 0.746235
301.9 0.746691
302.1 0.747756
302.3 0.748973
302.5 0.749582
302.7 0.750342
302.9 0.750799
303.1 0.752168
303.3 0.752624
303.5 0.753841
303.7 0.754602
303.9 0.755515
304.1 0.755971
304.3 0.756276
304.5 0.756884
304.7 0.757797
304.9 0.759014
305.1 0.759623
305.3 0.760688
305.5 0.761753
305.7 0.763122
305.9 0.76373
306.1 0.764491
306.3 0.764948
306.5 0.765708
306.7 0.76586
306.9 0.767077
307.1 0.76723
307.3 0.767838
307.5 0.768751
307.7 0.77012
307.9 0.771185
308.1 0.771946
308.3 0.772707
308.5 0.773619
308.7 0.775141
308.9 0.776054
309.1 0.777271
309.3 0.778488
309.5 0.779096
309.7 0.780313
309.9 0.781683
310.1 0.782595
310.3 0.783508
310.5 0.783965
310.7 0.784878
310.9 0.785638
311.1 0.786703
311.3 0.787312
311.5 0.788072
311.7 0.788529
311.9 0.789442
312.1 0.790354
312.3 0.790811
312.5 0.791724
312.7 0.792332
312.9 0.792789
313.1 0.793549
313.3 0.79431
313.5 0.795375
313.7 0.796592
313.9 0.797657
314.1 0.79857
314.3 0.799787
314.5 0.8007
314.7 0.802069
314.9 0.80283
315.1 0.803286
315.3 0.804351
315.5 0.805112
315.7 0.806025
315.9 0.806937
316.1 0.80785
316.3 0.808155
316.5 0.80922
316.7 0.809676
316.9 0.810437
317.1 0.811045
317.3 0.811502
317.5 0.812414
317.7 0.813023
317.9 0.813632
318.1 0.81424
318.3 0.815001
318.5 0.816066
318.7 0.817435
318.9 0.818196
319.1 0.819869
319.3 0.820782
319.5 0.821086
319.7 0.821391
319.9 0.821999
320.1 0.82276
320.3 0.823977
320.5 0.824738
320.7 0.825346
320.9 0.82565
321.1 0.826867
321.3 0.827476
321.5 0.828389
321.7 0.829606
321.9 0.830215
322.1 0.831736
322.3 0.832192
322.5 0.833105
322.7 0.833562
322.9 0.834322
323.1 0.834931
323.3 0.835844
323.5 0.836756
323.7 0.837669
323.9 0.838886
324.1 0.839799
324.3 0.840712
324.5 0.842233
324.7 0.842994
324.9 0.843755
325.1 0.844972
325.3 0.84558
325.5 0.846493
325.7 0.847254
325.9 0.848319
326.1 0.849384
326.3 0.850601
326.5 0.851514
326.7 0.85197
326.9 0.852274
327.1 0.853339
327.3 0.8541
327.5 0.855469
327.7 0.856534
327.9 0.856991
328.1 0.857904
328.3 0.858664
328.5 0.859425
328.7 0.859881
328.9 0.86049
329.1 0.861251
329.3 0.861555
329.5 0.862772
329.7 0.864293
329.9 0.865358
330.1 0.865815
330.3 0.867032
330.5 0.86764
330.7 0.868553
330.9 0.869466
331.1 0.870075
331.3 0.87114
331.5 0.872052
331.7 0.872661
331.9 0.872965
332.1 0.874334
332.3 0.874943
332.5 0.875704
332.7 0.876616
332.9 0.877225
333.1 0.87829
333.3 0.878899
333.5 0.880116
333.7 0.88042
333.9 0.881485
334.1 0.882093
334.3 0.882702
334.5 0.883463
334.7 0.884071
334.9 0.884984
335.1 0.885288
335.3 0.885593
335.5 0.886201
335.7 0.88757
335.9 0.888027
336.1 0.889092
336.3 0.8897
336.5 0.890917
336.7 0.892134
336.9 0.893199
337.1 0.893808
337.3 0.895634
337.5 0.896546
337.7 0.897003
337.9 0.897916
338.1 0.898676
338.3 0.899285
338.5 0.900502
338.7 0.901415
338.9 0.901871
339.1 0.902936
339.3 0.903545
339.5 0.905066
339.7 0.906131
339.9 0.906892
340.1 0.907653
340.3 0.908261
340.5 0.909326
340.7 0.910087
340.9 0.910847
341.1 0.911456
341.3 0.912369
341.5 0.912673
341.7 0.913586
341.9 0.914499
342.1 0.914955
342.3 0.915259
342.5 0.915564
342.7 0.916172
342.9 0.918302
343.1 0.918454
343.3 0.919671
343.5 0.920888
343.7 0.921649
343.9 0.92241
344.1 0.923323
344.3 0.924083
344.5 0.924692
344.7 0.924692
344.9 0.925605
345.1 0.927735
345.3 0.928495
345.5 0.929408
345.7 0.930169
345.9 0.931082
346.1 0.931538
346.3 0.932451
346.5 0.933516
346.7 0.934581
346.9 0.935646
347.1 0.93595
347.3 0.937167
347.5 0.938232
347.7 0.939297
347.9 0.939906
348.1 0.941579
348.3 0.94234
348.5 0.943101
348.7 0.944166
348.9 0.945078
349.1 0.945991
349.3 0.946448
349.5 0.946904
349.7 0.947208
349.9 0.947513
350.1 0.948425
350.3 0.949034
350.5 0.949642
350.7 0.950099
350.9 0.950707
351.1 0.951316
351.3 0.952229
351.5 0.952685
351.7 0.953294
351.9 0.954207
352.1 0.955119
352.3 0.955424
352.5 0.956032
352.7 0.957097
352.9 0.957554
353.1 0.95801
353.3 0.959227
353.5 0.96014
353.7 0.960444
353.9 0.961053
354.1 0.962422
354.3 0.963487
354.5 0.964704
354.7 0.965769
354.9 0.966682
355.1 0.967443
355.3 0.967747
355.5 0.967747
355.7 0.968508
355.9 0.970029
356.1 0.970485
356.3 0.971398
356.5 0.972007
356.7 0.972767
356.9 0.97368
357.1 0.974289
357.3 0.974897
357.5 0.975354
357.7 0.976267
357.9 0.977027
358.1 0.978092
358.3 0.978701
358.5 0.979309
358.7 0.980526
358.9 0.980831
359.1 0.980983
359.3 0.981439
359.5 0.981743
359.7 0.981896
359.9 0.982048
360.1 0.982656
360.3 0.982961
360.5 0.983569
360.7 0.984786
360.9 0.985243
361.1 0.986003
361.3 0.986308
361.5 0.98646
361.7 0.98646
361.9 0.986764
362.1 0.986764
362.3 0.987068
362.5 0.987525
362.7 0.988438
362.9 0.98859
363.1 0.988742
363.3 0.98935
363.5 0.989959
363.7 0.990111
363.9 0.990567
364.1 0.991024
364.3 0.991632
364.5 0.992393
364.7 0.992697
364.9 0.993002
365.1 0.993306
365.3 0.993306
365.5 0.99361
365.7 0.99361
365.9 0.993762
366.1 0.993762
366.3 0.993914
366.5 0.994067
366.7 0.994675
366.9 0.995132
367.1 0.995436
367.3 0.99574
367.5 0.99574
367.7 0.99574
367.9 0.996349
368.1 0.996501
368.3 0.996501
368.5 0.996957
368.7 0.996957
368.9 0.997109
369.1 0.997109
369.3 0.997109
369.5 0.997262
369.7 0.997262
369.9 0.997718
370.1 0.99787
370.3 0.99787
370.5 0.99787
370.7 0.998022
370.9 0.998022
371.1 0.998022
371.3 0.998174
371.5 0.998174
371.7 0.998174
371.9 0.998174
372.1 0.998174
372.3 0.998174
372.5 0.998479
372.7 0.998479
372.9 0.998631
373.1 0.998783
373.3 0.998935
373.5 0.999391
373.7 0.999391
373.9 0.999391
374.1 0.999544
374.3 0.999696
374.5 0.999696
374.7 0.999696
374.9 0.999696
375.1 0.999848
375.3 0.999848
375.5 0.999848
375.7 1
