1362
179.9 0.224028
180.1 0.224699
180.3 0.225908
180.5 0.226916
180.7 0.227789
180.9 0.228662
181.1 0.229669
181.3 0.230408
181.5 0.231415
181.7 0.232288
181.9 0.232892
182.1 0.23343
182.3 0.234504
182.5 0.235444
182.7 0.23625
182.9 0.237257
183.1 0.238466
183.3 0.239339
183.5 0.240212
183.7 0.241287
183.9 0.242294
184.1 0.243704
184.3 0.244644
184.5 0.245517
184.7 0.246122
184.9 0.247062
185.1 0.247666
185.3 0.248472
185.5 0.249345
185.7 0.250353
185.9 0.25136
186.1 0.252233
186.3 0.253039
186.5 0.254315
186.7 0.255121
186.9 0.255725
187.1 0.256531
187.3 0.257269
187.5 0.25774
187.7 0.258814
187.9 0.259956
188.1 0.260896
188.3 0.261836
188.5 0.262373
188.7 0.263448
188.9 0.264388
189.1 0.265127
189.3 0.266268
189.5 0.267276
189.7 0.268081
189.9 0.268551
190.1 0.26882
190.3 0.26976
190.5 0.270835
190.7 0.271909
190.9 0.272782
191.1 0.273252
191.3 0.274528
191.5 0.275401
191.7 0.276274
191.9 0.277416
192.1 0.27802
192.3 0.278692
192.5 0.279431
192.7 0.280236
192.9 0.280841
193.1 0.281781
193.3 0.282452
193.5 0.283796
193.7 0.284803
193.9 0.285273
194.1 0.28581
194.3 0.286616
194.5 0.287959
194.7 0.288631
194.9 0.289369
195.1 0.289907
195.3 0.290444
195.5 0.29125
195.7 0.291988
195.9 0.292727
196.1 0.293869
196.3 0.294742
196.5 0.295212
196.7 0.296219
196.9 0.296891
197.1 0.297629
197.3 0.298234
197.5 0.299174
197.7 0.299846
197.9 0.30045
198.1 0.301659
198.3 0.302062
198.5 0.303136
198.7 0.303741
198.9 0.304882
199.1 0.305352
199.3 0.306628
199.5 0.307568
199.7 0.308979
199.9 0.309717
200.1 0.310725
200.3 0.311396
200.5 0.312202
200.7 0.312941
200.9 0.314149
201.1 0.314821
201.3 0.315761
201.5 0.316903
201.7 0.31744
201.9 0.318313
202.1 0.318783
202.3 0.319388
202.5 0.320261
202.7 0.321268
202.9 0.321805
203.1 0.322208
203.3 0.32288
203.5 0.323887
203.7 0.324558
203.9 0.325566
204.1 0.326506
204.3 0.327245
204.5 0.328118
204.7 0.328924
204.9 0.330132
205.1 0.331408
205.3 0.33208
205.5 0.332684
205.7 0.333624
205.9 0.334497
206.1 0.335035
206.3 0.335773
206.5 0.336445
206.7 0.336982
206.9 0.337721
207.1 0.338459
207.3 0.339131
207.5 0.340205
207.7 0.340944
207.9 0.341884
208.1 0.342892
208.3 0.343765
208.5 0.344638
208.7 0.345242
208.9 0.346317
209.1 0.34719
209.3 0.348063
209.5 0.348801
209.7 0.349674
209.9 0.350077
210.1 0.350883
210.3 0.351555
210.5 0.352092
210.7 0.353233
210.9 0.354174
211.1 0.355181
211.3 0.356054
211.5 0.356927
211.7 0.357464
211.9 0.358404
212.1 0.359277
212.3 0.359815
212.5 0.360822
212.7 0.361628
212.9 0.362098
213.1 0.362971
213.3 0.363441
213.5 0.364448
213.7 0.364986
213.9 0.365791
214.1 0.366127
214.3 0.366933
214.5 0.367403
214.7 0.368343
214.9 0.369082
215.1 0.369888
215.3 0.370761
215.5 0.372104
215.7 0.372708
215.9 0.373447
216.1 0.374186
216.3 0.374857
216.5 0.375596
216.7 0.3762
216.9 0.377275
217.1 0.377946
217.3 0.378551
217.5 0.379424
217.7 0.38023
217.9 0.381103
218.1 0.38211
218.3 0.382782
218.5 0.383453
218.7 0.384057
218.9 0.38493
219.1 0.386005
219.3 0.386542
219.5 0.387147
219.7 0.38802
219.9 0.389228
220.1 0.389967
220.3 0.390907
220.5 0.39178
220.7 0.392452
220.9 0.393191
221.1 0.393795
221.3 0.394601
221.5 0.395407
221.7 0.396414
221.9 0.397354
222.1 0.398227
222.3 0.399033
222.5 0.399839
222.7 0.400712
222.9 0.401451
223.1 0.402122
223.3 0.403197
223.5 0.40407
223.7 0.405211
223.9 0.406219
224.1 0.40689
224.3 0.407629
224.5 0.408502
224.7 0.409509
224.9 0.410382
225.1 0.410785
225.3 0.411524
225.5 0.412397
225.7 0.412867
225.9 0.413941
226.1 0.414949
226.3 0.415822
226.5 0.416426
226.7 0.417165
226.9 0.418239
227.1 0.418978
227.3 0.420052
227.5 0.420925
227.7 0.421463
227.9 0.422671
228.1 0.423612
228.3 0.424216
228.5 0.425022
228.7 0.426365
228.9 0.426902
229.1 0.427909
229.3 0.428447
229.5 0.429723
229.7 0.430596
229.9 0.431334
230.1 0.432476
230.3 0.433416
230.5 0.434289
230.7 0.434826
230.9 0.435901
231.1 0.437311
231.3 0.438117
231.5 0.439124
231.7 0.439863
231.9 0.440602
232.1 0.441878
232.3 0.442818
232.5 0.443355
232.7 0.444094
232.9 0.4449
233.1 0.445638
233.3 0.44631
233.5 0.447384
233.7 0.448257
233.9 0.448862
234.1 0.450003
234.3 0.451212
234.5 0.451817
234.7 0.452488
234.9 0.45363
235.1 0.454771
235.3 0.45598
235.5 0.456786
235.7 0.457458
235.9 0.458733
236.1 0.459271
236.3 0.460077
236.5 0.461151
236.7 0.461957
236.9 0.46283
237.1 0.46377
237.3 0.464374
237.5 0.464912
237.7 0.465516
237.9 0.466188
238.1 0.467061
238.3 0.467531
238.5 0.467934
238.7 0.468471
238.9 0.469411
239.1 0.470217
239.3 0.471224
239.5 0.472164
239.7 0.473105
239.9 0.474045
240.1 0.474783
240.3 0.475455
240.5 0.476194
240.7 0.477134
240.9 0.478141
241.1 0.479283
241.3 0.480089
241.5 0.48076
241.7 0.481499
241.9 0.482372
242.1 0.483379
242.3 0.484118
242.5 0.48526
242.7 0.4862
242.9 0.487073
243.1 0.488013
243.3 0.488617
243.5 0.489222
243.7 0.490229
243.9 0.490968
244.1 0.491908
244.3 0.493049
244.5 0.493923
244.7 0.494728
244.9 0.495669
245.1 0.496609
245.3 0.497683
245.5 0.498758
245.7 0.499563
245.9 0.500168
246.1 0.501108
246.3 0.502183
246.5 0.502653
246.7 0.503593
246.9 0.5046
247.1 0.505876
247.3 0.506816
247.5 0.507756
247.7 0.508495
247.9 0.509301
248.1 0.509771
248.3 0.51051
248.5 0.51098
248.7 0.511651
248.9 0.512323
249.1 0.512927
249.3 0.513733
249.5 0.51474
249.7 0.515345
249.9 0.516352
250.1 0.517292
250.3 0.5183
250.5 0.519576
250.7 0.520314
250.9 0.521322
251.1 0.521792
251.3 0.522732
251.5 0.523403
251.7 0.524209
251.9 0.525485
252.1 0.526425
252.3 0.527231
252.5 0.528171
252.7 0.528977
252.9 0.529917
253.1 0.530723
253.3 0.531596
253.5 0.532335
253.7 0.533611
253.9 0.534081
254.1 0.534484
254.3 0.535626
254.5 0.536431
254.7 0.537439
254.9 0.537842
255.1 0.538849
255.3 0.539386
255.5 0.540326
255.7 0.541132
255.9 0.542341
256.1 0.543348
256.3 0.544423
256.5 0.545497
256.7 0.546437
256.9 0.547109
257.1 0.547646
257.3 0.548654
257.5 0.549325
257.7 0.550332
257.9 0.551205
258.1 0.552146
258.3 0.552817
258.5 0.55322
258.7 0.553892
258.9 0.554966
259.1 0.555839
259.3 0.556645
259.5 0.557316
259.7 0.55819
259.9 0.55913
260.1 0.559801
260.3 0.560473
260.5 0.560876
260.7 0.561816
260.9 0.562353
261.1 0.562957
261.3 0.563696
261.5 0.564301
261.7 0.565241
261.9 0.566181
262.1 0.566584
262.3 0.567524
262.5 0.568598
262.7 0.569404
262.9 0.570076
263.1 0.570949
263.3 0.572158
263.5 0.572762
263.7 0.573702
263.9 0.574575
264.1 0.575583
264.3 0.576321
264.5 0.577127
264.7 0.577799
264.9 0.57847
265.1 0.580283
265.3 0.581156
265.5 0.581828
265.7 0.582634
265.9 0.583507
266.1 0.584044
266.3 0.585119
266.5 0.585857
266.7 0.586663
266.9 0.587536
267.1 0.588745
267.3 0.589618
267.5 0.590491
267.7 0.591364
267.9 0.592103
268.1 0.592707
268.3 0.593647
268.5 0.59452
268.7 0.595595
268.9 0.596266
269.1 0.597676
269.3 0.599087
269.5 0.599758
269.7 0.600564
269.9 0.601437
270.1 0.60231
270.3 0.603183
270.5 0.603855
270.7 0.604728
270.9 0.605131
271.1 0.606339
271.3 0.60728
271.5 0.608085
271.7 0.609227
271.9 0.6101
272.1 0.610772
272.3 0.611443
272.5 0.612115
272.7 0.612921
272.9 0.613659
273.1 0.614868
273.3 0.615607
273.5 0.616547
273.7 0.61742
273.9 0.618024
274.1 0.619099
274.3 0.619703
274.5 0.620509
274.7 0.621449
274.9 0.622322
275.1 0.62333
275.3 0.62427
275.5 0.625143
275.7 0.626284
275.9 0.627023
276.1 0.627829
276.3 0.629373
276.5 0.629978
276.7 0.630985
276.9 0.631791
277.1 0.63253
277.3 0.633
277.5 0.633403
277.7 0.633806
277.9 0.634679
278.1 0.63535
278.3 0.635955
278.5 0.636828
278.7 0.637499
278.9 0.638708
279.1 0.639715
279.3 0.64032
279.5 0.641461
279.7 0.641797
279.9 0.642536
280.1 0.64361
280.3 0.644349
280.5 0.645356
280.7 0.645961
280.9 0.646699
281.1 0.647505
281.3 0.648042
281.5 0.648915
281.7 0.650057
281.9 0.651467
282.1 0.652609
282.3 0.653683
282.5 0.654422
282.7 0.655564
282.9 0.656302
283.1 0.656974
283.3 0.658116
283.5 0.658989
283.7 0.659996
283.9 0.660869
284.1 0.661675
284.3 0.662346
284.5 0.662884
284.7 0.663891
284.9 0.66463
285.1 0.665234
285.3 0.666241
285.5 0.66745
285.7 0.668189
285.9 0.668995
286.1 0.669868
286.3 0.670875
286.5 0.671614
286.7 0.672285
286.9 0.673494
287.1 0.674569
287.3 0.675509
287.5 0.675912
287.7 0.676583
287.9 0.676986
288.1 0.677926
288.3 0.679001
288.5 0.679672
288.7 0.680075
288.9 0.681015
289.1 0.681821
289.3 0.682896
289.5 0.683299
289.7 0.684306
289.9 0.685313
290.1 0.686522
290.3 0.687194
290.5 0.687597
290.7 0.688604
290.9 0.690148
291.1 0.690954
291.3 0.691693
291.5 0.692566
291.7 0.693305
291.9 0.694043
292.1 0.694849
292.3 0.696058
292.5 0.696931
292.7 0.697468
292.9 0.698006
293.1 0.698946
293.3 0.699752
293.5 0.701095
293.7 0.701363
293.9 0.702371
294.1 0.702908
294.3 0.703512
294.5 0.704184
294.7 0.705057
294.9 0.705594
295.1 0.706601
295.3 0.707273
295.5 0.707944
295.7 0.709153
295.9 0.709892
296.1 0.711235
296.3 0.711839
296.5 0.712444
296.7 0.712981
296.9 0.713854
297.1 0.714996
297.3 0.716137
297.5 0.71748
297.7 0.718823
297.9 0.719495
298.1 0.720167
298.3 0.721241
298.5 0.721711
298.7 0.722517
298.9 0.72339
299.1 0.724263
299.3 0.725069
299.5 0.726009
299.7 0.727083
299.9 0.727822
300.1 0.728762
300.3 0.729367
300.5 0.730374
300.7 0.730978
300.9 0.731851
301.1 0.732187
301.3 0.733396
301.5 0.734068
301.7 0.735008
301.9 0.735679
302.1 0.736351
302.3 0.73709
302.5 0.737895
302.7 0.738903
302.9 0.739641
303.1 0.740447
303.3 0.741253
303.5 0.742596
303.7 0.743671
303.9 0.744678
304.1 0.745484
304.3 0.746357
304.5 0.747431
304.7 0.748506
304.9 0.749312
305.1 0.75052
305.3 0.751259
305.5 0.752132
305.7 0.753207
305.9 0.753677
306.1 0.75455
306.3 0.755087
306.5 0.755826
306.7 0.757034
306.9 0.758378
307.1 0.759385
307.3 0.760258
307.5 0.761198
307.7 0.761937
307.9 0.762675
308.1 0.76375
308.3 0.765026
308.5 0.765966
308.7 0.766839
308.9 0.767712
309.1 0.768787
309.3 0.76966
309.5 0.770734
309.7 0.771674
309.9 0.772883
310.1 0.77389
310.3 0.774696
310.5 0.775435
310.7 0.776778
310.9 0.777315
311.1 0.777584
311.3 0.778322
311.5 0.778927
311.7 0.779867
311.9 0.780942
312.1 0.781949
312.3 0.782956
312.5 0.784098
312.7 0.785105
312.9 0.785777
313.1 0.786784
313.3 0.787926
313.5 0.789269
313.7 0.790276
313.9 0.791149
314.1 0.791888
314.3 0.792492
314.5 0.793567
314.7 0.794238
314.9 0.795178
315.1 0.796253
315.3 0.79679
315.5 0.797864
315.7 0.798469
315.9 0.799476
316.1 0.800416
316.3 0.801222
316.5 0.801961
316.7 0.802834
316.9 0.803841
317.1 0.804714
317.3 0.805587
317.5 0.806326
317.7 0.807199
317.9 0.808341
318.1 0.809214
318.3 0.810288
318.5 0.811363
318.7 0.812706
318.9 0.813377
319.1 0.814519
319.3 0.81519
319.5 0.816063
319.7 0.816735
319.9 0.817809
320.1 0.818615
320.3 0.819488
320.5 0.820496
320.7 0.821704
320.9 0.822779
321.1 0.823853
321.3 0.825129
321.5 0.826137
321.7 0.826808
321.9 0.827815
322.1 0.828554
322.3 0.829696
322.5 0.830233
322.7 0.830972
322.9 0.831912
323.1 0.832785
323.3 0.834128
323.5 0.8348
323.7 0.835538
323.9 0.836814
324.1 0.837553
324.3 0.838359
324.5 0.839097
324.7 0.839836
324.9 0.840441
325.1 0.841179
325.3 0.842052
325.5 0.842858
325.7 0.843395
325.9 0.844268
326.1 0.845209
326.3 0.846417
326.5 0.847089
326.7 0.848029
326.9 0.849036
327.1 0.849574
327.3 0.850782
327.5 0.851454
327.7 0.852058
327.9 0.85273
328.1 0.853737
328.3 0.854744
328.5 0.855752
328.7 0.856826
328.9 0.857498
329.1 0.858841
329.3 0.859512
329.5 0.860117
329.7 0.861057
329.9 0.861661
330.1 0.862333
330.3 0.863206
330.5 0.86428
330.7 0.864952
330.9 0.865556
331.1 0.866161
331.3 0.866967
331.5 0.867638
331.7 0.868511
331.9 0.86925
332.1 0.86972
332.3 0.870324
332.5 0.87113
332.7 0.87207
332.9 0.873145
333.1 0.873749
333.3 0.874824
333.5 0.875965
333.7 0.876973
333.9 0.877913
334.1 0.878853
334.3 0.879525
334.5 0.880398
334.7 0.881136
334.9 0.882345
335.1 0.882949
335.3 0.883554
335.5 0.884494
335.7 0.885568
335.9 0.886643
336.1 0.887449
336.3 0.888389
336.5 0.888926
336.7 0.889598
336.9 0.890269
337.1 0.891344
337.3 0.892284
337.5 0.89356
337.7 0.894097
337.9 0.895037
338.1 0.896179
338.3 0.896783
338.5 0.897589
338.7 0.898999
338.9 0.900007
339.1 0.900813
339.3 0.902089
339.5 0.902894
339.7 0.90417
339.9 0.904573
340.1 0.905581
340.3 0.906118
340.5 0.906789
340.7 0.907259
340.9 0.908267
341.1 0.909005
341.3 0.90961
341.5 0.910617
341.7 0.911087
341.9 0.91196
342.1 0.913102
342.3 0.914176
342.5 0.915049
342.7 0.916258
342.9 0.916863
343.1 0.917467
343.3 0.918474
343.5 0.919817
343.7 0.920422
343.9 0.921295
344.1 0.921966
344.3 0.922839
344.5 0.923779
344.7 0.924451
344.9 0.925525
345.1 0.9266
345.3 0.926869
345.5 0.927943
345.7 0.928883
345.9 0.929756
346.1 0.930696
346.3 0.931435
346.5 0.932241
346.7 0.932912
346.9 0.933383
347.1 0.934054
347.3 0.934726
347.5 0.935599
347.7 0.936673
347.9 0.937345
348.1 0.938285
348.3 0.939359
348.5 0.940165
348.7 0.941173
348.9 0.941777
349.1 0.942919
349.3 0.943859
349.5 0.944396
349.7 0.944866
349.9 0.945739
350.1 0.946276
350.3 0.947082
350.5 0.947754
350.7 0.94856
350.9 0.949365
351.1 0.950037
351.3 0.95091
351.5 0.95138
351.7 0.952387
351.9 0.953193
352.1 0.953865
352.3 0.954402
352.5 0.954939
352.7 0.955678
352.9 0.956618
353.1 0.957357
353.3 0.958364
353.5 0.958834
353.7 0.959842
353.9 0.959976
354.1 0.96058
354.3 0.961319
354.5 0.961856
354.7 0.962259
354.9 0.962863
355.1 0.963871
355.3 0.964677
355.5 0.965415
355.7 0.966288
355.9 0.966893
356.1 0.967363
356.3 0.968034
356.5 0.968907
356.7 0.969646
356.9 0.970721
357.1 0.971526
357.3 0.972332
357.5 0.973608
357.7 0.974145
357.9 0.975153
358.1 0.975556
358.3 0.976294
358.5 0.97663
358.7 0.9771
358.9 0.977906
359.1 0.978443
359.3 0.979249
359.5 0.979786
359.7 0.980458
359.9 0.980928
360.1 0.981532
360.3 0.981801
360.5 0.982137
360.7 0.982943
360.9 0.983547
361.1 0.984017
361.3 0.984353
361.5 0.984823
361.7 0.985495
361.9 0.98583
362.1 0.986099
362.3 0.986636
362.5 0.986905
362.7 0.987173
362.9 0.987644
363.1 0.988181
363.3 0.988449
363.5 0.988651
363.7 0.989188
363.9 0.98939
364.1 0.98986
364.3 0.990195
364.5 0.990464
364.7 0.990733
364.9 0.991068
365.1 0.991673
365.3 0.991807
365.5 0.991941
365.7 0.992344
365.9 0.993016
366.1 0.993419
366.3 0.993687
366.5 0.993889
366.7 0.994359
366.9 0.994493
367.1 0.994628
367.3 0.994896
367.5 0.994963
367.7 0.995165
367.9 0.995366
368.1 0.995568
368.3 0.995904
368.5 0.996105
368.7 0.996239
368.9 0.996374
369.1 0.996441
369.3 0.996508
369.5 0.996575
369.7 0.996777
369.9 0.996978
370.1 0.997112
370.3 0.997381
370.5 0.997515
370.7 0.99765
370.9 0.99765
371.1 0.997851
371.3 0.997851
371.5 0.99812
371.7 0.99812
371.9 0.998321
372.1 0.998455
372.3 0.998455
372.5 0.99859
372.7 0.998724
372.9 0.998858
373.1 0.998858
373.3 0.998858
373.5 0.998926
373.7 0.998926
373.9 0.998993
374.1 0.998993
374.3 0.998993
374.5 0.99906
374.7 0.99906
374.9 0.99906
375.1 0.99906
375.3 0.99906
375.5 0.99906
375.7 0.99906
375.9 0.999127
376.1 0.999261
376.3 0.999328
376.5 0.999328
376.7 0.999396
376.9 0.999396
377.1 0.99953
377.3 0.99953
377.5 0.99953
377.7 0.99953
377.9 0.99953
378.1 0.99953
378.3 0.999597
378.5 0.999597
378.7 0.999597
378.9 0.999597
379.1 0.999664
379.3 0.999664
379.5 0.999664
379.7 0.999664
379.9 0.999664
380.1 0.999664
380.3 0.999799
380.5 0.999799
380.7 0.999799
380.9 0.999799
381.1 0.999799
381.3 0.999799
381.5 0.999799
381.7 0.999866
381.9 0.999866
382.1 0.999866
382.3 0.999933
382.5 0.999933
382.7 0.999933
382.9 0.999933
383.1 0.999933
383.3 0.999933
383.5 0.999933
383.7 0.999933
383.9 0.999933
384.1 0.999933
384.3 0.999933
384.5 0.999933
384.7 0.999933
384.9 0.999933
385.1 0.999933
385.3 0.999933
385.5 0.999933
385.7 0.999933
385.9 0.999933
386.1 0.999933
386.3 0.999933
386.5 0.999933
386.7 0.999933
386.9 0.999933
387.1 0.999933
387.3 0.999933
387.5 0.999933
387.7 0.999933
387.9 0.999933
388.1 0.999933
388.3 0.999933
388.5 0.999933
388.7 0.999933
388.9 0.999933
389.1 0.999933
389.3 0.999933
389.5 0.999933
389.7 0.999933
389.9 0.999933
390.1 0.999933
390.3 0.999933
390.5 0.999933
390.7 0.999933
390.9 0.999933
391.1 0.999933
391.3 0.999933
391.5 0.999933
391.7 0.999933
391.9 0.999933
392.1 0.999933
392.3 0.999933
392.5 0.999933
392.7 0.999933
392.9 0.999933
393.1 0.999933
393.3 0.999933
393.5 0.999933
393.7 0.999933
393.9 0.999933
394.1 0.999933
394.3 0.999933
394.5 0.999933
394.7 0.999933
394.9 0.999933
395.1 0.999933
395.3 0.999933
395.5 0.999933
395.7 0.999933
395.9 0.999933
396.1 0.999933
396.3 0.999933
396.5 0.999933
396.7 0.999933
396.9 0.999933
397.1 0.999933
397.3 0.999933
397.5 0.999933
397.7 0.999933
397.9 0.999933
398.1 0.999933
398.3 0.999933
398.5 0.999933
398.7 0.999933
398.9 0.999933
399.1 0.999933
399.3 0.999933
399.5 0.999933
399.7 0.999933
399.9 0.999933
400.1 0.999933
400.3 0.999933
400.5 0.999933
400.7 0.999933
400.9 0.999933
401.1 0.999933
401.3 0.999933
401.5 0.999933
401.7 0.999933
401.9 0.999933
402.1 0.999933
402.3 0.999933
402.5 0.999933
402.7 0.999933
402.9 0.999933
403.1 0.999933
403.3 0.999933
403.5 0.999933
403.7 0.999933
403.9 0.999933
404.1 0.999933
404.3 0.999933
404.5 0.999933
404.7 0.999933
404.9 0.999933
405.1 0.999933
405.3 0.999933
405.5 0.999933
405.7 0.999933
405.9 0.999933
406.1 0.999933
406.3 0.999933
406.5 0.999933
406.7 0.999933
406.9 0.999933
407.1 0.999933
407.3 0.999933
407.5 0.999933
407.7 0.999933
407.9 0.999933
408.1 0.999933
408.3 0.999933
408.5 0.999933
408.7 0.999933
408.9 0.999933
409.1 0.999933
409.3 0.999933
409.5 0.999933
409.7 0.999933
409.9 0.999933
410.1 0.999933
410.3 0.999933
410.5 0.999933
410.7 0.999933
410.9 0.999933
411.1 0.999933
411.3 0.999933
411.5 0.999933
411.7 0.999933
411.9 0.999933
412.1 0.999933
412.3 0.999933
412.5 0.999933
412.7 0.999933
412.9 0.999933
413.1 0.999933
413.3 1
